,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
90,-0.58792394,-0.94268143,1.372877,-1.009088,-1.1750684,-0.80171484,-1.162874,-1.139258,-0.45799214,-0.83045584,-0.7166208,-0.72185737,-0.8531039,-0.8212087,-0.9317905,0.27541003,0.5137401,1.4628396,0.66770345,0.26636276,0.2926507,0.4679943,0.8950724,-0.9358204,1.3798298,0.011440537,0.07761007,0.10635287,0.35578468,-0.15027775,1.4017907,-1.2439898,-1.4092907,-1.3897177,-1.2144556,1.0795559,-0.86008215,-0.77298176,-1.1378386,-0.93971825,0.83913404,1.4992542,-0.4893189,-0.7606373,-1.1269115,-1.0851942,0.847438,1.489434,-0.99306506,-1.2170783,-1.3678124,-1.063602,1.0950625,-0.7173125,-1.0833979,-1.2680681,-1.3378221,1.141826,1.4678674,-0.48805708,-0.35253647,-0.4015336,-0.42311975,0.20405295
91,-1.2644174,-0.8215594,-0.37604332,-0.6450589,-0.96649104,-0.94739467,-0.47157133,-0.41379666,-1.0468763,-0.76117486,-0.543265,-1.0503845,0.03916487,-0.055254553,-0.027552702,-0.03341337,1.0144644,-0.20771763,-0.34045672,-0.7726923,-0.7144041,-0.720393,-1.0277272,0.68462104,-0.3227916,-0.362885,-0.079393685,-0.36706612,-0.9872077,1.1839672,-0.30967274,-0.719735,-0.936293,-0.9412379,-1.0685266,0.84661555,-1.0248396,-1.0942103,-1.2605512,-1.59293,1.7109962,-0.31811175,-0.7119798,-0.474137,-1.2078261,-1.5214411,1.4360467,-0.18271835,-0.4225475,-0.49625358,-0.5486565,-0.5446622,0.44984815,-1.5731378,-1.2003791,-1.1386385,-1.8379284,1.8007363,-0.18006176,-0.075131774,0.21933964,0.2586227,0.062643975,-0.3317613
92,1.1122732,-1.0291424,0.9466264,0.1249066,0.3429573,0.6750127,-0.27848873,-0.27559018,-0.23686658,-0.75265783,-0.56257296,-0.35957462,-0.27794543,-0.254479,-0.19891201,-0.34595937,0.29769477,0.36386296,0.6031162,-1.0128918,-0.9735611,-0.90791476,-0.13904156,-0.15307975,0.2150119,0.099860094,-0.054417968,0.032782104,0.23100579,-0.24605979,0.3739174,0.27330923,0.100245684,0.07562385,0.13815163,-0.3057543,0.6076191,0.00048339984,0.3477424,0.6112484,-0.70793915,0.35569122,-0.34570977,-0.4683054,-0.3457819,-0.21044567,-0.034205876,0.27302912,0.04388367,-0.29179898,-0.29164025,-0.18450622,0.023741392,0.17465262,-0.39900368,-0.25911424,0.1116132,-0.25496158,0.33587414,-0.5494417,-0.5473669,-0.5278241,-0.5706563,1.0201596
93,0.7160818,-1.0010833,0.91104966,-0.47693765,-0.0032727327,0.27186432,-1.1008557,-1.0391288,-0.002658674,-0.2804683,-0.18975405,-0.15004998,-0.9289174,-0.8108358,-0.8451781,0.35114816,0.14477515,0.79712784,-0.16243261,-0.27771562,-0.23529626,-0.1833438,0.070641324,-0.13609853,0.60816497,0.51294506,0.6626613,0.6151847,0.43947446,-0.2653826,0.7063957,0.031322047,-0.07987735,-0.16120325,-0.29335314,0.08010563,0.77477384,0.44334623,0.66906357,0.59010327,-0.6874102,0.7044101,-0.13232431,-0.13934468,-0.056443118,-0.27557924,0.21069008,0.5853085,-0.25093222,-0.3981025,-0.43067038,-0.635649,0.4294018,0.18442917,-0.13506465,-0.12190818,0.04546052,-0.05438089,0.5937198,-0.47643512,-0.3913529,-0.40606904,-0.51396996,0.7662242
94,2.0431027,-0.9703504,0.69595784,1.1756074,1.0742236,1.8504013,0.37087876,0.44262075,0.06859999,-0.7666183,-0.5201144,-0.08236611,0.7093432,0.7189515,0.7700126,-0.20681395,0.0049826056,-0.21702729,1.1063162,-1.1608812,-1.1955109,-1.1589041,-0.55264276,0.19334751,-0.34868917,0.3567572,-0.1696034,0.018649276,0.2937389,-0.45484954,-0.23402166,1.4853185,1.0665306,1.072824,1.271669,-1.2527084,1.2292804,0.1769374,0.93554664,1.6948724,-1.769899,-0.267095,0.3600044,-0.055175535,0.1956146,0.11263639,-0.23586705,-0.37413618,0.83277375,0.2906215,0.447612,0.60672355,-0.7681755,0.78201413,0.038448382,0.37643653,0.99942106,-1.1896477,-0.3372536,0.06442157,-0.106326155,-0.06095848,-0.033470713,1.7053832
95,0.92510766,-0.8667881,0.45338866,0.3829173,0.34660417,0.6642499,0.01721175,0.015790362,-0.45176822,-0.9082653,-0.72950625,-0.65508753,0.037221186,0.0038082083,0.09488498,-0.113139495,0.569574,0.08763476,0.7439756,-0.855782,-0.9381041,-0.83082366,-0.48978415,0.14704612,-0.040045626,-0.28932527,-0.49333265,-0.43958876,-0.23001876,0.16213794,0.084283285,0.33787236,0.058882937,0.03010578,0.22159162,-0.3787339,0.15542376,-0.36006474,-0.14338523,0.2652026,-0.33756784,0.027099915,-0.2741422,-0.5253719,-0.6619439,-0.54885936,0.2923205,0.036479227,0.10319843,-0.25183246,-0.2325265,-0.011388693,-0.146554,-0.11483801,-0.56301695,-0.3577563,-0.22870255,0.0340983,0.088879265,-0.5189777,-0.5287591,-0.49392655,-0.5362724,0.98708576
96,0.16916646,-0.9047682,0.95567214,-0.5637567,-0.5392986,-0.20251806,-0.6876983,-0.69439155,-0.5769035,-0.94906145,-0.8011139,-0.7318724,-0.316409,-0.31934622,-0.2814133,-0.3204279,0.6351293,0.87315804,0.77919966,-0.7180259,-0.653567,-0.56307447,-0.2014973,-0.059330903,0.7238435,-0.026249211,0.0017192708,-0.082739785,-0.037168223,0.13626407,0.8638234,-0.4870331,-0.6568272,-0.7311305,-0.6192052,0.4153211,-0.2951391,-0.4892521,-0.54658246,-0.41621405,0.30309704,0.8504072,-0.5562826,-0.74215186,-0.98180926,-1.010145,0.7191914,0.83796775,-0.4867637,-0.7314695,-0.8404577,-0.67597306,0.56176317,-0.56809115,-0.911753,-0.89528084,-0.9041448,0.7122956,0.8677502,-0.6072987,-0.53487045,-0.50375986,-0.6462097,0.6365963
97,0.45889086,-1.0545071,-0.36942327,0.076489896,0.6049646,0.30020994,-0.09164586,-0.09519024,1.2148142,1.7108144,1.4422462,1.3379562,-0.71527827,-0.65269053,-0.6371437,0.525542,-1.1450998,-0.084427685,-0.13532853,0.91465825,0.9771371,0.8176452,0.61544126,-0.24054714,-0.029326508,0.44244504,0.726862,0.82578725,0.6279559,-0.643387,-0.104596674,0.43422318,0.8309251,0.6974468,0.6452961,-0.5207559,1.1234672,1.4034327,1.4699078,1.2210155,-1.2091278,-0.051949073,0.8142232,1.3061194,1.678179,1.4767272,-1.2850033,-0.21116929,0.37825623,0.63832724,0.67410433,0.31491962,-0.33331907,1.4769872,1.8364182,1.5640534,1.7223362,-1.5121744,-0.22908618,-0.15996106,-0.35418046,-0.4410473,-0.099558845,-0.26713747
98,1.3243042,-0.8541527,-0.10852545,0.53495055,1.2552142,1.0211263,-0.0947334,-0.1649094,-0.17079747,0.035307318,-0.103878476,-0.32681298,0.19852568,0.17314754,0.32631162,-0.65648854,0.43548512,-0.12780534,0.023738641,-0.73746485,-0.6673425,-0.7565825,-0.96998155,0.8691574,-0.16916312,-0.27634022,-0.22355399,-0.279151,-0.36338153,0.29212284,-0.08644185,0.84504724,0.9895102,0.8307908,0.6908305,-0.8070018,0.9907793,0.78655475,0.9978894,0.870453,-0.87120986,-0.14226787,-0.2542172,0.0909805,0.1830256,0.43705916,-0.56863755,-0.16382374,0.46022698,0.5109987,0.44775558,0.29133284,-0.3862433,0.43703628,0.5550489,0.5342774,0.5138505,-0.54852575,-0.14814438,-0.65611064,-0.77666605,-0.75351584,-0.683946,0.7343143
99,0.72778213,-0.81311417,0.1470549,0.1397961,0.22336769,0.42018142,-0.32579026,-0.34023285,-0.70676523,-0.95384234,-0.866953,-1.298491,-0.14388797,-0.19416808,-0.09893394,-0.41213617,1.3081105,-0.00054577016,0.55720484,-1.7496709,-1.8113698,-1.7498773,-1.895138,1.3617147,-0.16629767,-0.31316885,-0.43580386,-0.5439223,-0.8059545,0.76751155,-0.0049444456,0.41111076,0.11816194,-0.050221533,-0.03989711,-0.19605716,0.1436786,-0.38392216,-0.18245924,-0.3021964,0.30642864,-0.09696333,-0.6230288,-0.76283246,-1.1070209,-1.0479916,0.76050717,-0.04165805,0.17349224,-0.15013705,-0.19915155,-0.24504943,0.039072577,-0.43376955,-0.64980793,-0.55655,-0.89896303,0.81257117,-0.003759442,-0.70406574,-0.75069475,-0.62707216,-0.7545325,1.0147166
100,-1.7073159,-0.75524735,-0.40772822,-0.8472315,-1.3622317,-1.3205647,-0.26348782,-0.2642743,-0.7551444,-0.6748892,-0.3356409,-0.6921107,0.13928817,-0.030664688,0.015904479,0.7217269,0.57530814,-0.17880209,-0.08421944,-0.52194625,-0.41627955,-0.41539222,-0.68413806,0.39745206,-0.2973638,-0.3763125,-0.22698985,-0.33159027,-0.79027975,0.86735386,-0.28888977,-0.9451332,-1.2888676,-1.2361213,-1.2558801,1.088472,-1.243041,-1.2556486,-1.4579666,-1.7811444,1.8742568,-0.27985528,-0.628119,-0.55416685,-1.189883,-1.3688492,1.2740037,-0.13754253,-0.5929398,-0.62922823,-0.64644563,-0.6068844,0.56779134,-1.4211324,-1.1807241,-1.1018491,-1.6985784,1.6905954,-0.1621843,-0.1263309,0.0737267,0.13447177,0.012896949,-0.54203165
101,-0.7358801,-1.0235142,-1.0081577,0.64829844,-0.046511978,-0.1910348,1.1442683,1.2595319,1.2034129,1.2842001,1.3212692,1.7527528,0.87476444,0.8067834,0.83420086,1.4301206,-1.6339922,-1.0188595,-0.94251734,0.8626384,1.0063386,0.78432274,0.81971127,-0.6604018,-0.8129325,0.44839925,0.22817068,0.41243616,0.57533914,-0.8301216,-0.9682175,0.38919002,0.4805954,0.6952775,0.79831904,-0.441664,0.060951915,0.35788938,0.259456,0.45111826,-0.5421667,-1.061171,1.2016113,0.9956199,1.3887413,1.2455282,-0.8761894,-1.077465,0.5803764,0.73993754,1.0221112,1.0717319,-0.88808715,0.8862818,1.0404593,1.0943209,1.2968217,-1.2473093,-1.0515054,1.5682456,1.3352237,1.3183254,1.6020186,-1.290736
102,-0.014058501,-0.9595959,-0.9486727,1.2889843,0.62608445,0.5489915,1.6902646,1.7968985,0.50017965,0.16066961,0.3793721,0.8958463,1.285295,1.1806874,1.3082734,-0.13994081,-0.92322546,-1.3364735,-0.32375225,0.2359466,0.21431106,0.15851536,0.36817813,-0.42160162,-1.1523775,0.008850056,-0.5954136,-0.36658093,0.09323136,-0.3746435,-1.221512,0.7159513,0.6630286,0.97190106,1.1878567,-0.8155643,-0.07238835,-0.2560451,-0.0977114,0.41537324,-0.424278,-1.3648598,0.64798385,0.22560735,0.60498035,0.7816957,-0.6809786,-1.3454043,0.83610463,0.68148094,1.0583556,1.4072466,-1.179966,0.53088844,0.2542043,0.60682845,0.90934414,-0.99830735,-1.276101,1.2694678,1.1324093,1.1444267,1.2177829,-0.5563278
103,-0.41081706,-0.94743896,0.05491194,-0.087394744,-0.49049693,-0.27017626,0.5136474,0.49820495,0.6386619,0.4725629,0.7401657,1.1798301,0.27811304,0.24375522,0.30003515,0.94299006,-1.2177377,-0.34614313,-0.2800257,0.5855964,0.7382406,0.6408969,0.85505563,-0.76004165,-0.3941141,0.5529154,0.48436537,0.6490459,0.58074665,-0.680954,-0.37922263,-0.052476704,-0.18414523,-0.017812151,0.067880645,-0.038697034,0.14886612,0.006442933,0.16606362,0.4000934,-0.49719366,-0.41185313,0.5193309,0.46470827,0.64607763,0.2649472,-0.14844,-0.49086246,-0.0016625898,-0.029777717,0.15881708,0.14998846,-0.26370746,0.3878965,0.3334756,0.4510048,0.77035505,-0.73417974,-0.48364255,0.41420627,0.3503763,0.34841955,0.4661706,-0.45802557
104,0.33644387,-1.0116069,1.4757568,-0.6676412,-0.7043813,-0.20477876,-0.857301,-0.85967314,-0.10609091,-0.7196476,-0.5147886,-0.09736332,-0.5388899,-0.51016915,-0.51661277,0.27181947,-0.02460976,1.2763172,0.62905455,-0.39130846,-0.26202548,-0.16835749,0.5971508,-0.71422464,1.1335287,0.39900297,0.31658,0.40160146,0.7097846,-0.64838976,1.2651182,-0.5050154,-0.6846654,-0.682559,-0.5638533,0.37950373,0.029538997,-0.20611297,-0.19497675,0.12486141,-0.36676052,1.2769711,-0.296894,-0.67229927,-0.6102907,-0.6112014,0.3833855,1.1996711,-0.5832352,-0.8384367,-0.8867519,-0.70062333,0.6007763,-0.07025987,-0.667601,-0.67042303,-0.31544358,0.08509955,1.2208382,-0.4485066,-0.46919805,-0.46019173,-0.4902884,0.62879646
105,-0.7658157,-1.0444623,-1.5699902,0.76942915,0.3085017,-0.18826722,1.5281336,1.5562578,1.1256852,1.4575492,1.4907432,1.814508,0.80840826,0.7011301,0.8420825,0.30090982,-1.7693591,-1.3347158,-0.45384288,1.5162246,1.5149816,1.3131025,0.9061553,-0.50218874,-1.1245259,-0.00017345784,-0.1380048,0.08018032,0.24824135,-0.5081969,-1.2484263,0.36277884,0.57387656,0.80522084,1.0074552,-0.581644,-0.00586462,0.33140224,0.30673668,0.43437785,-0.39199,-1.3249773,1.0279586,1.1357219,1.5418025,1.4716144,-1.2382433,-1.3452004,0.66820365,0.88440794,1.2438464,1.2980235,-1.0786773,0.9482164,1.3588369,1.4009838,1.5409747,-1.4184413,-1.3093263,0.8754856,0.6399704,0.5838513,0.91259396,-1.2918105
106,1.7427101,-0.832765,0.6547341,0.6634281,1.1814578,1.4491109,-0.11486315,-0.05942127,-1.01332,-1.3471513,-1.1591305,-1.2256271,0.4716088,0.43258885,0.5892123,-0.297525,1.1024469,-0.08093471,0.45483398,-1.3706274,-1.3664436,-1.2919197,-0.7561726,0.3194991,-0.25008732,-0.44483998,-0.5857533,-0.60003835,-0.4881232,0.4351274,-0.08182713,0.7212869,0.45341337,0.45170903,0.39716184,-0.7057017,0.7166677,-0.121525414,0.33613142,0.710028,-0.73508716,-0.11669427,-0.72861874,-0.5851728,-0.7581865,-0.4781465,0.18800986,-0.13690592,0.2171722,-0.17530067,-0.18291396,-0.0082506705,-0.21554554,-0.31441578,-0.717904,-0.46555412,-0.24587615,0.050003257,-0.04423035,-0.82981163,-0.69864345,-0.6775663,-0.7880803,1.5884626
107,1.6557813,-0.7643332,0.5379819,0.7800632,1.2812608,1.4114097,-0.0962679,-0.093006216,-0.981717,-1.0905323,-1.0443655,-1.3176186,0.33151817,0.28940666,0.4209577,-0.5917133,1.2133174,-0.111304194,0.46991494,-0.7533659,-0.8489851,-0.7640288,-0.6078381,0.2972529,-0.20039575,-0.59691894,-0.6929667,-0.68535453,-0.5858269,0.57200515,-0.11159188,0.68648756,0.5352727,0.5012239,0.4795717,-0.7519771,0.5624661,-0.049530964,0.21134138,0.5891969,-0.5794822,-0.14257155,-0.5606153,-0.39357102,-0.65528184,-0.40816095,0.16761787,-0.13718325,0.25673497,-0.05183393,-0.103212535,0.068362236,-0.27125266,-0.2682972,-0.51592577,-0.34818786,-0.30416667,0.117260166,-0.05793576,-0.8577933,-0.7174843,-0.7641248,-0.7980912,1.4230349
108,-0.3565108,-0.7954029,-0.7944686,-0.7014207,0.17285387,-0.48129234,-0.88272136,-0.9934802,-0.33328575,0.57126373,0.30342633,-0.54496896,-0.74370456,-0.80027586,-0.7456628,-0.30001044,0.70581204,0.029720582,-0.8313086,-0.49570784,-0.36564648,-0.4986805,-1.3539792,1.3851306,-0.08364458,-0.4952611,0.12706383,-0.18357575,-0.8477776,1.0319755,-0.006397238,-0.2471963,0.06967944,-0.16187496,-0.5880396,0.3802185,0.18284565,0.5666099,0.38841337,-0.58098793,0.7559696,-0.014964461,-0.58227354,0.27265355,-0.07551771,-0.042857394,0.038897995,0.043587804,-0.19495259,0.2660826,0.0064784,-0.55261993,0.43055788,-0.33472452,0.49211562,0.20016268,-0.5691728,0.7833087,-0.012101607,-0.97157025,-0.90831435,-0.88336563,-0.8657686,-0.20564762
109,-1.4712822,-1.0799878,1.29395,-1.7146323,-1.9893163,-1.6231887,-1.6671135,-1.6039281,-0.4525045,-1.0435551,-0.7709134,-0.7586318,-1.4200851,-1.3185844,-1.539183,1.1924556,0.5229642,1.9826447,0.65302974,0.55567765,0.58030057,0.85270154,1.0751823,-1.0731518,1.84977,0.22027653,0.28451508,0.319761,0.40775836,-0.13034613,1.8385341,-1.822214,-2.0981452,-2.1032412,-1.8992742,1.726426,-1.2965727,-1.0448588,-1.6167022,-1.6555204,1.4450691,1.9252107,-0.60338444,-1.1077044,-1.414817,-1.5370959,1.2114644,1.8804108,-1.4054524,-1.6517035,-1.7531339,-1.5153314,1.5709924,-1.1099042,-1.5408291,-1.772918,-1.9336799,1.7370685,1.9083724,-0.3561327,-0.17376591,-0.18105368,-0.37976453,-0.14772539
110,0.13058195,-0.71984977,-0.28647637,-0.19615044,0.7699545,0.113301754,-0.64123815,-0.69945854,-0.8527034,-0.16819063,-0.29437736,-0.85222524,-0.13080493,-0.17041735,-0.07928655,-0.18669418,0.8406554,0.0013962497,-1.0156318,0.3286894,0.40898824,0.3665754,-0.14773695,0.30557725,-0.030837545,-0.7950828,-0.36368546,-0.5100015,-0.71900886,0.8474457,-0.039326586,-0.25501943,-0.015042102,-0.028758094,-0.41162628,0.124127455,0.11432934,0.2969807,0.13469285,-0.2755906,0.36123613,0.034403868,-0.7789585,0.0063334247,-0.30037028,0.037712,-0.11075163,0.050690778,-0.29920363,0.008796685,-0.17190444,-0.39218968,0.26795122,-0.6611791,-0.071793385,-0.21036519,-0.61677974,0.647073,0.06279588,-0.89269984,-0.6633167,-0.78017247,-0.7464038,0.055442475
111,-2.322014,-1.1450633,-0.3826578,-1.0327555,-1.7031984,-1.7709527,-0.06278875,-0.028896598,0.9977577,1.3368273,1.4677912,1.4569652,-0.4088871,-0.3640041,-0.5051637,0.6957214,-1.4462044,-0.052288488,-0.23370638,2.0099766,2.129457,2.0344343,1.2885455,-0.8046872,0.029305717,0.87989783,1.1790456,1.1729544,0.6413064,-0.42279184,-0.1173139,-1.0385318,-0.86564326,-0.7605556,-0.7653053,0.9012691,-0.71966076,-0.20076153,-0.551381,-0.8724959,0.8876641,-0.123846576,0.82776254,0.96153617,0.97578984,0.008787469,0.34082022,-0.17140116,-0.33774754,-0.0720862,0.057749428,-0.13964483,0.19757165,0.046213146,0.509535,0.26960802,0.010113884,0.16175458,-0.18496473,1.1844397,1.3190274,1.2121409,1.3676001,-1.6698167
112,-0.81183165,-0.95262957,-0.24157052,-0.1360446,-0.7421703,-0.59849447,0.5128368,0.5032232,0.4145782,0.29341364,0.5218434,0.78751326,0.27747646,0.21802935,0.2447532,-0.08060414,-0.7763131,-0.4940617,-0.046480015,-0.07280706,0.01667881,-0.041935436,0.10554529,-0.1782116,-0.5054081,0.34654558,0.3315294,0.32814002,0.20080224,-0.21046184,-0.48287544,-0.18206857,-0.24020417,-0.14710797,-0.0793522,0.14363599,-0.30292904,-0.36684716,-0.32258856,-0.2524167,0.24371733,-0.54164106,0.34004417,0.24762493,0.2688599,-0.084573284,0.19458973,-0.5434236,0.09012082,0.0864335,0.18587375,0.23453705,-0.25871038,7.359404e-05,0.005426228,0.12336109,0.13870153,-0.17556128,-0.53055006,0.7044585,0.7042455,0.72912335,0.7649236,-0.6249243
113,0.73669803,-0.8880196,-0.29389212,0.49870437,1.2699158,0.7857154,-0.13727078,-0.15697697,-0.23295604,0.36492312,0.14005004,-0.3571782,0.20159797,0.20030633,0.31440356,0.027254796,0.38536966,-0.12341958,-0.4041537,0.9003587,0.9143478,0.83299375,-0.10177678,0.3919697,-0.027805278,-0.32142466,-0.25388688,-0.23682994,-0.39940336,0.3701093,-0.13790505,0.49874938,0.75500536,0.7277163,0.51269513,-0.5896025,0.6567055,0.77015907,0.7224214,0.53692144,-0.495181,-0.14106907,-0.22287501,0.30751103,0.32410556,0.49098408,-0.5326809,-0.13696742,0.27738294,0.4390134,0.461271,0.2780624,-0.2966234,0.26174858,0.7093172,0.52270883,0.31246173,-0.22426209,-0.14092314,-0.49058968,-0.4683801,-0.5842813,-0.4192249,0.19885609
114,0.8788217,-0.92682254,-0.21043576,0.1785023,0.8899409,0.62078506,-0.21739864,-0.2513552,0.23075168,0.5921632,0.4280233,0.33170906,-0.22666574,-0.2491862,-0.13804927,-0.4747974,-0.227466,-0.11650698,-0.24870023,-0.27696133,-0.20559755,-0.2896454,-0.46169555,0.543243,-0.15399927,-0.035975944,0.1927716,0.15303496,0.0416569,-0.028459787,-0.060602747,0.56587327,0.77295744,0.6815893,0.48514777,-0.5288269,1.0482833,0.9501566,1.179259,0.96621644,-0.9173954,-0.0805724,-0.08278733,0.4388438,0.62283486,0.7223894,-0.68602127,-0.17010647,0.320045,0.48222104,0.45090982,0.15895212,-0.24705952,0.6418425,0.960058,0.82712287,0.8619652,-0.8314498,-0.17487726,-0.54416925,-0.6283439,-0.62842274,-0.5141855,0.36473897
115,1.0741636,-0.77229446,-0.30564126,0.36777177,1.3507645,0.83172226,-0.17394003,-0.26003507,-0.40076417,0.10956831,-0.06725562,-0.377394,-0.042674575,-0.06941337,0.07665582,-0.7703607,0.47107685,-0.28249347,-0.66988206,-0.40547404,-0.3267017,-0.4043022,-0.47220927,0.47849062,-0.32305625,-0.6092157,-0.30978283,-0.41870806,-0.51407075,0.5096138,-0.26422524,0.46958706,0.75856066,0.66421866,0.42237312,-0.5795091,0.831837,0.79699147,0.8815551,0.6589464,-0.60757774,-0.25585988,-0.42607144,0.24086809,0.21957187,0.5928831,-0.67375475,-0.30031654,0.22802177,0.4366661,0.3146173,0.11121292,-0.2566984,0.12009495,0.5005073,0.46652517,0.35896975,-0.3627786,-0.2600723,-0.8579479,-0.8150739,-0.87285554,-0.77966636,0.405024
116,-0.8084325,-0.7672674,-1.4337071,0.5304882,0.25427434,-0.3137245,1.1943414,1.1629597,-0.009598652,0.30465376,0.45020342,0.43113026,1.0301719,0.8076033,1.0168556,-0.05028568,-0.48652667,-1.3358662,-0.4742808,0.47792295,0.4935793,0.34619775,-0.05315197,0.137385,-1.2454252,-0.6881375,-0.7276448,-0.6366434,-0.6451026,0.41769314,-1.2861522,0.06680476,0.16052742,0.31875688,0.37444574,-0.2475419,-0.5587157,-0.34028986,-0.40661412,-0.46515605,0.57451415,-1.3533452,0.11134723,0.3889693,0.34281155,0.49231026,-0.4582975,-1.2716023,0.37149176,0.57844543,0.7727002,0.7984309,-0.7223742,-0.22392048,0.21319325,0.35259706,0.2262904,-0.14468887,-1.2305367,0.2606441,0.2254369,0.21248737,0.32990322,-0.8483298
117,-0.1582604,-0.83107483,-1.3413194,1.405772,0.71649987,0.4872115,1.4743207,1.6389683,0.048390247,-0.20739932,-0.015744824,0.23997955,1.330215,1.2293005,1.3366531,0.118287995,-0.2429271,-1.429728,-0.62887925,-0.3408933,-0.3822313,-0.43888345,-0.18822451,-0.0033525075,-1.2129909,-0.37609285,-0.9966059,-0.8345968,-0.41695556,0.12901132,-1.3681909,0.71676755,0.6629388,0.8679452,1.0860852,-0.72742075,-0.44340292,-0.5271308,-0.4728895,-0.07220426,0.08940419,-1.4604142,0.4831197,0.012572229,0.16514659,0.5167787,-0.4508062,-1.3870662,0.8523054,0.7531943,1.0612919,1.3965831,-1.1487907,-0.0052364664,-0.15698975,0.23971713,0.2729287,-0.40374324,-1.3260645,1.3845241,1.254092,1.2368394,1.2618637,-0.55114925
118,1.3172121,-1.0628885,0.94736624,0.45283967,0.5932561,1.0784068,-0.27215815,-0.2008948,-0.11215284,-0.52685684,-0.39611557,-0.24391581,0.077125214,0.10910291,0.1391694,-0.09386218,0.15019074,0.36803785,0.6385915,-0.2152457,-0.21825214,-0.16057722,0.1729478,-0.31239963,0.30872902,0.3695845,0.15243337,0.22878817,0.35405794,-0.35020572,0.3321135,0.61916625,0.42454875,0.44042575,0.5086685,-0.6185401,0.8023545,0.258348,0.5661881,1.0016222,-1.1213431,0.28691635,0.05176323,-0.16654208,-0.03253246,-0.1426697,0.04064561,0.22488487,0.25427327,-0.09536,-0.013730853,0.08898495,-0.20795724,0.39850822,-0.10816182,0.0068621133,0.37149,-0.5150775,0.26051146,-0.18902521,-0.18413073,-0.2104698,-0.19836996,1.1064625
119,-1.3405776,-0.9163096,0.6944401,-1.4811549,-1.5547318,-1.4401505,-1.2803059,-1.2806913,-0.9603772,-1.1764377,-0.9197324,-1.1825025,-0.94097495,-0.99178433,-1.0448867,0.356888,1.0252688,1.0972499,-0.0076784287,-0.7248774,-0.5771613,-0.46650794,-0.1569525,-0.147324,0.90453035,-0.35124502,-0.141533,-0.24912268,-0.33982724,0.57623845,0.99179506,-1.5132676,-1.7942679,-1.7967395,-1.8241847,1.6129029,-1.2252326,-1.144862,-1.5242063,-1.8547789,1.8546126,1.0588245,-1.0819962,-1.1330147,-1.6958396,-1.5509826,1.3012873,1.1093832,-1.1440579,-1.2762793,-1.4760175,-1.3687794,1.3610252,-1.4947392,-1.6358922,-1.6973462,-2.1849082,2.0678096,1.0871758,-0.67151767,-0.4189813,-0.38855416,-0.5928721,-0.10617511
