,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
89,-0.48452416,-0.8715745,-0.4308295,0.42710197,-0.005921073,0.017344428,1.3668435,1.3776852,1.1354519,1.1461719,1.114275,1.1557715,1.1823233,1.2963487,1.2316127,0.36188394,-1.1637422,-0.86102664,-0.28877482,1.0237944,1.1458967,1.0012373,0.94807696,-0.8857642,-0.79280245,0.22065227,0.023849925,0.37481073,0.6336226,-0.59992576,-0.89989966,0.40287644,0.2919564,0.3233011,0.6173229,-0.51985174,-0.01543613,-0.33604226,-0.35351983,-0.2330808,0.108194284,-0.9852262,0.7131649,0.92949957,0.92182726,0.8182043,-0.7931862,-1.0732592,1.0733105,0.8422587,0.97287136,0.88308924,-0.6651602,0.7062469,0.8532024,0.700058,0.74012667,-0.7439449,-0.9700164,0.1097446,0.08317323,0.13248901,0.7725688,-0.33123246
90,0.8586161,-0.9966804,0.9353844,0.24678509,0.19063519,0.61029255,-0.84781593,-0.88742995,-0.3450607,-0.8570775,-0.65092427,-0.59593844,-1.2517896,-1.2406994,-1.2515574,-0.5611016,0.563928,0.44666153,0.5864097,-1.0750843,-1.2739588,-1.2196602,-0.7070316,0.42797342,0.41475573,0.20129277,0.41447088,0.16152427,0.31183496,-0.2770191,0.40688652,0.22867157,0.36805236,0.22349077,0.14285333,-0.004824558,0.60368085,0.5587703,0.7391795,0.5311827,-0.48446795,0.5040274,-0.16411053,-0.4347627,-0.29974663,-0.21433967,0.074152954,0.51633793,-0.49223503,-0.3238198,-0.6815803,-0.38093147,0.39871225,0.1490628,-0.2946242,-0.09152949,0.010824399,0.045422364,0.3817336,-0.012834111,0.07468463,0.052070163,-0.62859243,0.12914437
91,-0.6601367,-0.40682015,2.4141686,-1.6277226,-0.954758,-1.1120905,-1.1106219,-1.1379571,1.2528393,0.3884346,0.33284998,0.34756127,-1.4339994,-1.25799,-1.3718894,-0.23549919,-0.26617408,2.037003,0.90173304,0.47148946,0.37595904,0.3261747,1.8823692,-2.3103352,1.9927928,2.055532,2.1722195,1.9656758,1.8879172,-1.5303942,1.9903086,-1.3022158,-1.2552987,-1.3859115,-1.1605356,1.4936454,-0.10774347,0.15439479,-0.397881,-0.42146328,0.49433878,1.8937788,0.5905498,-0.07028756,0.13441318,0.049454715,-0.33872694,2.049614,-1.4460802,-1.4211222,-1.8345495,-1.2935947,1.9342862,0.5425537,-0.2908802,-0.35631776,-0.1516029,0.29333284,2.035011,1.2304127,1.5240331,1.3302301,0.28583503,-0.24384356
92,2.207362,-0.6723877,-1.2051492,1.9011929,2.4775252,1.908267,-0.47880048,-0.54185224,-0.59122056,-0.20017578,-0.30958894,-0.26811233,-1.0788631,-1.121477,-1.1261349,-0.629358,0.08426975,-0.042514563,-0.361094,0.6853882,0.6122064,0.7536255,0.23303115,-0.2575683,-0.056695886,-1.6171033,-1.2874408,-1.4854963,-0.8828514,0.895345,-0.09121926,1.3252059,1.2645535,1.302898,1.5820422,-1.3540734,1.1486524,2.1847467,2.2488458,2.309202,-2.1223056,-0.016782787,0.98274475,1.3045068,1.471854,1.3786873,-1.391405,-0.08444156,0.29688326,0.26546583,0.4661061,0.7612368,-0.764957,0.9456522,1.3911235,1.3052926,1.5094756,-1.3368195,-0.10583983,-0.27045044,0.0075939596,-0.1611491,-0.26259863,0.80443996
93,2.8723052,-1.1322773,-0.87307525,1.8905126,2.3614767,2.292659,-1.4863307,-1.5812685,-1.8933498,-1.8219863,-1.539242,-1.478772,-1.9353256,-2.1164656,-2.1268315,-0.75298125,1.3248326,0.30932426,-0.011328371,-0.726437,-0.8949668,-0.6937034,-1.1165348,0.89294654,0.19547266,-2.2657235,-1.8967148,-2.2966766,-1.5255433,1.5465411,0.18401736,1.2247083,1.3024318,1.2900537,1.3145561,-1.1640722,1.2517271,2.1554532,2.5826283,2.3388844,-2.0819209,0.49529174,-0.08794856,-0.03182318,0.14780562,0.35343608,-0.33414778,0.4317033,-0.44829836,-0.27376577,-0.4547659,0.1570066,-0.4977708,0.16650805,0.28756744,0.53894424,0.79314196,-0.6115142,0.18703827,-0.8732792,-0.5777726,-0.73115444,-1.1304237,1.1391983
94,0.97597283,-0.7860142,0.37843218,0.8068075,0.4927678,0.9791389,-0.1386745,-0.13253796,-0.3224052,-0.5900416,-0.37567487,-0.12830296,-0.3251958,-0.3042386,-0.36332586,-0.8425311,0.06927774,-0.18884702,0.6512383,-0.26409352,-0.2860193,-0.2883272,-0.054344814,-0.15084013,-0.1843737,-0.19358332,-0.11625204,-0.112511516,0.18519808,-0.13375035,-0.21457174,0.6346383,0.70657295,0.6352631,0.8367272,-0.7021265,0.69618386,0.6864669,0.79892564,0.76861274,-0.7617798,-0.18841568,0.015999421,-0.03387451,0.12432307,0.17708513,-0.25680074,-0.15575205,0.31108376,0.2912795,0.20551586,0.33707538,-0.4339846,0.30554423,0.12177242,0.35629907,0.4873088,-0.4690929,-0.23689738,0.04890849,0.10295214,0.026618887,-0.26858476,0.08802519
95,0.5369259,-1.0815794,0.3281668,-0.16779847,0.4366636,0.122974575,-0.9969841,-1.0182528,-0.20137633,-0.6032228,-0.42827407,-0.5663267,-1.3781254,-1.3841352,-1.3704419,0.29224503,0.50391406,0.5563926,0.4357508,-0.967395,-1.2144223,-1.1434754,-0.90289885,0.65725815,0.51670486,-0.13666232,0.06349055,-0.22006787,0.003966514,-0.017459923,0.52282256,-0.22763686,-0.09760168,-0.17571813,-0.27972212,0.36493605,0.23972794,0.38814732,0.5675643,0.40167737,-0.26120156,0.6716108,0.3114673,0.06261446,0.10025012,0.28266302,-0.27249068,0.6320173,-1.0707134,-0.87286747,-1.0757748,-0.49592498,0.6587832,0.09795872,-0.14463906,-0.055675298,0.0034795757,0.01632623,0.55825704,-0.23599972,-0.057206158,-0.09712932,-0.7360766,0.23132667
96,1.1606233,-0.6487294,-0.9120981,1.1135728,1.4952526,1.0259053,-0.0013709762,-0.02632675,0.053216197,0.36544496,0.21135993,0.22170365,-0.5724275,-0.55855554,-0.5497667,-0.2776383,-0.31748366,-0.17529532,-0.1492281,0.3731044,0.35142028,0.35235754,0.27518225,-0.30868313,-0.1562089,-0.90184385,-0.75082254,-0.8075213,-0.40189075,0.3701338,-0.23697062,0.8289301,0.78333545,0.82181036,0.98834884,-0.8604021,0.63479054,1.2196223,1.2983665,1.3687694,-1.2771509,-0.18672624,0.93083984,1.1637119,1.2061144,1.1367468,-1.1630883,-0.24231641,0.3078775,0.2455494,0.43167147,0.59963316,-0.5231686,0.8522445,1.1762006,1.0625196,1.1289958,-1.0360929,-0.2189218,0.0028867326,0.18295932,0.08313242,0.12674008,0.39405772
97,-0.22531289,-1.0744151,-0.16683687,0.6109884,-0.17271206,0.31136778,1.2209525,1.2500584,0.64138484,0.5558168,0.70624167,0.8799465,1.1647993,1.1893653,1.152302,0.09145095,-0.86576355,-0.8960116,-0.13651958,0.05387519,0.16518328,0.0032716382,0.4505749,-0.5234308,-0.8594069,0.07422914,-0.15718657,0.24596253,0.58395475,-0.6216979,-0.98404634,0.5458232,0.5017416,0.4807242,0.7302962,-0.6142595,0.12592268,-0.39834818,-0.22987255,-0.20221704,0.06930648,-1.0077703,0.27120984,0.4259332,0.45165867,0.44654566,-0.48535073,-0.9948571,1.0486404,0.890672,0.850679,0.8008233,-0.6910666,0.48654857,0.5198243,0.53809285,0.58000344,-0.5799904,-1.0087663,0.13616915,0.046152733,0.098889075,0.74405193,-0.33170724
98,-0.11293253,-0.7906299,0.05441399,-0.2851725,-0.33682868,-0.18886694,-0.04760718,-0.05009313,0.010826668,0.10669241,-0.009726859,-0.13460882,-0.06012021,-0.016290406,-0.04518517,0.09579592,0.104443446,-0.029009225,0.28913432,0.12405053,0.18902476,0.13780077,-0.37844065,0.30070046,-0.044939376,0.0143515775,0.11656842,0.0085548125,-0.16956453,0.23224466,-0.019699281,-0.16090542,-0.16239843,-0.10100305,-0.2732826,0.1359161,-0.2160494,-0.103123605,-0.16601369,-0.16634138,0.12871732,-0.028032493,-0.51798767,-0.4861979,-0.56804407,-0.549129,0.5916714,-0.08770092,0.08126008,0.03456217,0.03876306,-0.2932695,0.11638385,-0.16508119,-0.17118536,-0.27490044,-0.34510154,0.32068163,-0.052934542,-0.12385679,-0.13154718,-0.20285092,-0.20394433,-0.15349717
99,-0.7730703,-0.5848838,1.9915502,-1.4981352,-0.9871543,-1.0980871,-0.85936403,-0.85459256,0.8925229,0.16418676,0.28788435,0.34528282,-0.8155413,-0.71786207,-0.80306256,0.37098294,-0.25743175,1.5661027,0.8567354,0.2616088,0.1404937,0.13627818,1.3924661,-1.7479804,1.5274488,1.7168678,1.8601022,1.6603309,1.5657321,-1.3364879,1.534331,-1.260216,-1.2486256,-1.2986552,-1.0547287,1.2840606,-0.19611843,-0.07576716,-0.48914376,-0.5068955,0.56549484,1.4735339,0.2530015,-0.24004601,-0.10577968,-0.11104897,-0.113001615,1.6000481,-1.2591556,-1.1731591,-1.5209388,-1.0563866,1.5225612,0.1828368,-0.42508715,-0.48722687,-0.25697595,0.3246562,1.5739934,0.91150236,1.1502104,0.9442334,0.06408824,-0.2952871
100,1.89184,-0.73791647,-1.4631492,1.84076,2.5347133,1.6476983,-0.4232006,-0.5180464,-0.55843985,-0.12449891,-0.122460976,-0.23831698,-1.2184706,-1.244347,-1.2442498,-1.0711285,0.04119394,-0.2507067,-1.0404338,-0.29944313,-0.5032825,-0.2961455,-0.8643956,0.93912464,-0.24324006,-1.6645129,-1.3770165,-1.5704349,-0.91346157,0.84590393,-0.32623804,1.3767424,1.4834518,1.4702204,1.4045243,-1.312218,0.9432933,1.9578085,2.2789557,2.1936798,-2.0611417,-0.20417684,1.186899,1.5944412,1.7248087,1.6842333,-1.6480429,-0.2917991,0.3107641,0.37327427,0.6132395,0.8175237,-0.751696,0.86740947,1.3898091,1.3848562,1.5119396,-1.3712517,-0.2924108,-0.7027715,-0.63868994,-0.55283684,-0.8436508,0.97598666
101,0.85251546,-1.0491879,1.0007843,0.8696247,-0.25820857,1.3314356,-0.015406115,0.066071205,0.43556195,-0.09499766,0.14044867,0.41214153,-0.08844683,-0.0081998,-0.15752088,-0.41198313,-0.440238,-0.45901725,1.1584733,-1.0178417,-1.0782627,-1.1141669,-0.5132993,0.17787227,-0.38988712,0.5939077,0.6267252,0.7808092,1.1215621,-1.0396456,-0.4822548,0.9853948,1.153469,0.93588763,1.1720324,-0.88112783,1.1800897,0.6182154,0.89533514,0.7705622,-0.8342001,-0.45565435,-0.2660826,-0.40582284,-0.29488552,-0.17097202,-0.06669694,-0.43544626,0.6474148,0.60932463,0.3919261,0.46441907,-0.54844105,0.87343407,0.3015165,0.7359698,0.68201673,-0.7100593,-0.5411552,0.20558584,0.18548977,0.069095716,-0.2758977,-0.40248135
102,0.31746653,-0.75241077,0.13912468,0.35172763,0.21257316,0.38246596,0.12758155,0.15389544,0.4369667,0.24150182,0.34019062,0.5158343,-0.18684374,-0.13757199,-0.18049443,-0.1435224,-0.51440275,-0.110338196,0.43603992,0.013043806,-0.029920738,-0.09363183,0.4367936,-0.60450107,-0.09169909,0.13658915,0.13267764,0.17610364,0.4637783,-0.45645,-0.15109143,0.29067725,0.3268494,0.328216,0.49327037,-0.4160168,0.39695328,0.33056417,0.4107561,0.42502093,-0.41153756,-0.18514249,0.42204228,0.37233588,0.437846,0.45361677,-0.5403164,-0.15936902,0.21103947,0.14143091,0.14405018,0.35964695,-0.23875014,0.5834012,0.45304665,0.54047227,0.65843,-0.59581304,-0.1798962,0.26099685,0.34922192,0.26144278,0.17803632,-0.083921246
103,-1.5890855,-1.2110231,0.079593584,-1.5636274,-1.6109653,-1.5254248,0.13493744,0.06251483,-0.05910549,-0.19343387,0.15666868,0.21858494,0.38663334,0.34437788,0.3223583,0.4366054,-0.17675997,0.17376149,-0.1666002,-0.03179281,0.033674523,-0.11116182,0.25268075,-0.38693228,0.062387854,0.45754695,0.36028376,0.23775841,-0.061364647,0.09034719,0.06739793,-1.4316275,-1.3528078,-1.0865992,-1.2126969,0.90160877,-1.0677003,-1.441097,-1.4829202,-1.5465009,1.5101812,0.02967424,-1.244802,-1.5151057,-1.5001378,-1.4162418,1.5029461,0.18557215,-0.21143533,-0.22902945,-0.3147165,-0.5314491,0.43122986,-1.1246434,-1.2826135,-1.3466547,-1.0643094,1.1167394,0.06992422,0.015108338,-0.021362536,0.024753917,0.15844136,-0.3061639
104,0.08910425,-0.8010533,0.758172,-0.8986608,0.20664456,-0.517895,-1.4484428,-1.5329854,-0.267205,-0.8162236,-0.6192095,-0.7555742,-1.9438928,-1.9355844,-1.9363493,-0.74472076,0.7704425,1.4627708,-0.20627943,-0.34010532,-0.5697722,-0.49443123,0.052866764,-0.376692,1.3248655,0.21013573,0.34414217,-0.008677002,0.037564352,0.08081587,1.360221,-0.9406907,-0.796962,-0.8247616,-0.9668305,1.231371,-0.14625618,0.32131502,0.20257163,-0.033625733,0.29466307,1.4406517,0.3320275,-0.14933826,0.08780226,0.12403063,-0.106044054,1.5341148,-1.5281323,-1.3906071,-1.7513982,-1.1390566,1.5772731,-0.30715662,-0.63644683,-0.6382023,-0.37253967,0.6275302,1.4428686,0.0934097,0.3208984,0.34965688,-0.55458474,0.56996757
105,-0.48345768,-0.952708,-0.29739267,-0.16748469,-0.33198902,-0.28475586,0.7197563,0.7192525,0.71014214,0.71499044,0.567532,0.5051619,0.6160327,0.6686237,0.6666242,0.6368446,-0.51140714,-0.29640126,-0.14180873,1.1917099,1.3507441,1.1720728,1.0449444,-1.07458,-0.29019153,0.23818217,0.017034804,0.18349469,0.19028577,-0.11103093,-0.32760894,-0.17190284,-0.37073702,-0.29038045,-0.055510875,0.06508406,-0.270697,-0.48001155,-0.6791101,-0.55925566,0.4764961,-0.37735245,0.15630466,0.15770003,0.17771551,0.047944564,-0.0165505,-0.42663538,0.47436535,0.27743015,0.24326254,0.16671604,-0.0598602,0.28694853,0.2577525,-0.009228983,0.0032937285,0.0054984,-0.35012177,0.2846494,0.34876013,0.30499727,1.0383859,-0.3564981
106,-0.44847727,-0.955528,-0.20687684,0.4596624,-0.03707492,0.039912906,1.3213043,1.3695483,1.1155888,0.89455456,0.94826955,1.0135729,1.1249754,1.2277235,1.1939094,0.36504975,-1.0077757,-0.8737045,-0.20344615,0.6369611,0.71664834,0.5570893,0.86158353,-0.83829314,-0.7713229,0.43397602,0.14432843,0.53738266,0.8305206,-0.80673337,-0.8854832,0.37797588,0.30287313,0.2445642,0.592518,-0.4171028,0.019647112,-0.51622945,-0.5004135,-0.40444338,0.267645,-0.92738515,0.853743,0.9420994,0.9706623,0.8749316,-0.88160616,-0.97885203,0.95436996,0.78015244,0.774753,0.8734015,-0.55312943,0.7147739,0.71833545,0.6140266,0.64067554,-0.6606486,-0.94894385,0.18918665,0.1656622,0.27570665,0.9819436,-0.3980517
107,0.8486878,-1.0427145,-1.2349999,1.4015061,1.1964079,1.0591725,0.73261714,0.74243295,0.01885348,0.27278787,0.3240925,0.2987394,0.3049761,0.28248954,0.28501138,-0.22345173,-0.39486605,-0.7399734,-0.88760686,0.16931757,0.27730346,0.14923303,0.054559417,-0.07023478,-0.7328107,-1.1954039,-1.2855667,-1.0830867,-0.47878712,0.40783802,-0.88297194,1.0936502,1.0232234,0.9525706,1.1072752,-0.9481289,0.3920418,0.5500303,0.8288622,0.8199206,-0.8219323,-0.8029297,0.716626,1.0180442,1.0586706,1.0399288,-0.94545865,-0.83022803,0.90616715,0.7873574,0.7942003,0.85642755,-0.7600372,0.7221081,1.0055529,0.9425223,1.0246663,-0.92086715,-0.8293192,-0.28948125,-0.3161164,-0.21179959,0.49791253,0.27592272
108,1.042894,-0.80474913,0.08677857,1.1596597,0.97320104,1.1168805,0.074022524,0.08091393,0.12826765,-0.12043046,0.055359542,0.32056794,-0.05966052,-0.046823125,-0.08999779,-0.0050429385,-0.37019977,-0.24216911,0.39625683,0.08259454,-0.024506938,0.061261326,0.4901946,-0.59606624,-0.19685411,-0.1509982,-0.025501052,-0.0022429037,0.46545118,-0.442675,-0.2393777,0.84257466,0.8480362,0.7457398,1.1719129,-0.8872191,0.8734948,0.9324041,1.021553,1.0750076,-0.98100466,-0.23759504,0.74885184,0.8220051,0.99191314,0.94450724,-1.0535908,-0.22472237,0.34189245,0.3088072,0.31873488,0.72816914,-0.6283296,0.818962,0.7563276,0.8724102,1.0656277,-1.0214183,-0.29565734,0.11421903,0.28453848,0.13777445,-0.060311615,0.05763786
109,0.20131476,-0.69482064,-0.22776446,0.12982132,0.5233318,0.048589345,-0.0948127,-0.13290149,-0.024032826,-0.03475745,0.081569,0.1415961,-0.2288497,-0.21790436,-0.23764504,0.09473311,-0.23023649,0.04703556,0.036451787,0.07799932,0.018169548,0.034379296,0.25656086,-0.34327346,0.050548956,-0.15636106,-0.0868637,-0.20002586,-0.013678938,-0.026109947,0.026935622,-0.075205006,-0.05916118,0.027478755,0.19161725,-0.16597758,0.120461084,0.33112496,0.34232065,0.39213836,-0.30831787,0.04313692,0.4291926,0.4564485,0.52474266,0.5532824,-0.5723271,0.07665427,-0.16730334,-0.14809342,-0.034804188,0.19869144,-0.11711696,0.15466261,0.26201442,0.20739639,0.39319217,-0.35935417,0.0446596,0.0056913174,0.09837352,0.060028583,-0.12105121,0.19458345
110,0.46259826,-0.7813003,0.6828855,0.4815385,0.019183293,0.57583266,0.06546844,0.0914823,0.24858595,-0.22292872,0.006115784,0.17524862,-0.1498728,-0.06912325,-0.16949077,-0.53585786,-0.21131735,-0.2653831,0.7584854,-0.59532267,-0.6875097,-0.6794868,-0.31712726,0.14396942,-0.22046919,0.36680394,0.39148676,0.46018115,0.6803661,-0.6740961,-0.28289834,0.48735535,0.6228126,0.47141054,0.5649562,-0.49953362,0.56756455,0.22735009,0.3873583,0.3457421,-0.40827793,-0.2844121,0.16905026,0.01723351,0.13209161,0.2121683,-0.31236282,-0.26192698,0.30515924,0.2855162,0.1819849,0.28770807,-0.27900115,0.4753647,0.100378975,0.39916557,0.4172168,-0.44135323,-0.3072173,0.08015352,0.058512576,0.021682847,-0.24958493,-0.16158985
111,-0.75192463,-0.8781129,-0.37723386,-0.7376053,-0.5957423,-0.6733415,0.001897438,-0.078468025,0.41845188,0.52407545,0.5233914,0.42523602,-0.3571754,-0.38112447,-0.38894188,0.21872152,-0.4120666,0.24297684,-0.53561115,0.67295986,0.72681427,0.6108935,0.575728,-0.6482492,0.16222727,0.17335309,0.123535044,-0.004736218,-0.09741651,0.20851722,0.16469558,-0.6601791,-0.6732777,-0.45497778,-0.5390416,0.40982124,-0.5140547,-0.3872788,-0.48307416,-0.5235549,0.50798947,0.08477481,-0.37260973,-0.49573776,-0.48322028,-0.52162236,0.58720833,0.09673159,-0.035423454,-0.1436555,-0.119159184,-0.23498172,0.30726025,-0.17715201,-0.1635064,-0.36884722,-0.20327541,0.32165846,0.1489641,0.09849862,0.11518258,0.1966687,0.30933592,-0.0729201
112,-1.2913333,-1.1015551,0.33052167,-1.2273031,-1.5242312,-1.2311203,0.3052427,0.340483,0.5734319,0.27311012,0.35355195,0.26829246,0.49743968,0.5098551,0.48516354,0.4400288,-0.25974473,-0.058555752,0.25120175,-0.2739862,-0.24585167,-0.45019045,-0.16851918,0.020216914,-0.07669379,0.902811,0.7622125,0.7028289,0.30915618,-0.28960213,-0.11933529,-0.9914068,-0.92944425,-0.83302367,-1.0164558,0.7552775,-0.79091203,-1.3695446,-1.3531516,-1.3799195,1.2939831,-0.129815,-0.77700824,-1.0801455,-1.1206756,-1.0658224,1.0881696,-0.05121921,0.012154963,-0.028446767,-0.18343318,-0.47855484,0.4416187,-0.51277614,-0.7960322,-0.9025355,-0.89937365,0.87071097,-0.13229714,0.084245734,0.043774396,0.08600937,0.41916817,-0.52389264
113,3.405378,-1.3501836,-1.3969158,2.3513682,2.5979476,2.8372705,-1.4688869,-1.5585486,-2.5523677,-2.2209213,-2.121309,-2.3219492,-2.154137,-2.258297,-2.2321763,-1.6935309,2.007692,-0.41217747,0.39398715,-1.793907,-1.8569335,-1.7470499,-3.3689902,3.2999797,-0.45444813,-3.031229,-2.5982056,-3.0346315,-2.4504855,2.3644116,-0.5213037,1.8282602,1.9826136,2.0094678,1.5255033,-1.6378366,1.234443,2.173951,2.8217363,2.4357827,-2.3354936,-0.066595785,-0.65551776,-0.4285403,-0.31295404,-0.06008021,0.2774173,-0.26534095,0.016480595,0.17956294,0.07334743,0.213675,-0.8374708,-0.060597297,0.15284668,0.49474013,0.36706048,-0.3625427,-0.5084625,-1.6336113,-1.5681664,-1.5089632,-1.8651327,1.1322689
114,0.28303742,-0.8475362,1.0029814,-0.750723,0.3368208,-0.37272796,-1.5050263,-1.5718961,-0.4599024,-1.0295671,-0.7843229,-0.85549545,-1.6329654,-1.6553577,-1.6837126,-0.23737638,0.86520314,1.5235301,0.12098128,-0.47796875,-0.7367613,-0.5929382,0.13721254,-0.48872,1.4003294,0.134246,0.29980975,-0.0127721615,0.13754778,-0.041989747,1.434872,-0.87198585,-0.7541444,-0.8322108,-0.8222459,1.1257303,-0.019766817,0.44003096,0.30475777,0.10503582,0.15598226,1.5628722,0.35299516,-0.061715163,0.13169257,0.23111078,-0.2698762,1.6756177,-1.6459607,-1.4627208,-1.8490015,-1.099455,1.489015,-0.3115858,-0.6345819,-0.602821,-0.3237763,0.516171,1.524103,0.11896579,0.4176332,0.30145472,-0.60820127,0.52461326
115,-0.7983848,-0.9854476,-0.41365817,0.29235557,-0.22366445,-0.12031633,1.5130026,1.6573341,2.1884913,1.7332507,1.6282169,1.5086724,1.1648861,1.3231171,1.21742,0.4318144,-1.4955542,-0.99360794,-0.11734267,0.73991656,0.8378899,0.51902854,0.8405774,-0.76581424,-0.85280275,0.96045023,0.4956057,0.89504004,1.1197004,-1.0876417,-1.0972515,0.43568885,0.40444267,0.31901708,0.45694157,-0.22166373,-0.02348956,-0.76876885,-0.5799018,-0.5281005,0.4681492,-1.1090231,1.3428884,1.228879,1.1749481,1.0803859,-1.098056,-1.2097697,1.1385691,0.8997688,0.93175757,0.9184081,-0.47721216,1.3881694,1.0723629,0.96643174,0.8664413,-0.7692886,-1.1469338,0.16539657,0.19325629,0.32103002,1.2985387,-0.52803534
116,-0.6611693,-0.6618229,1.7984912,-1.8078748,-0.50885653,-1.3558302,-1.5768235,-1.6693234,0.35327277,-0.40699682,-0.26680952,-0.38284573,-1.7568111,-1.6856962,-1.755393,-0.23158929,0.4728725,2.291902,0.11207638,-0.082035124,-0.3028384,-0.24045166,1.2260181,-1.6815814,2.1526918,1.2124008,1.3646616,1.0086684,0.9413497,-0.7248942,2.1730142,-1.695698,-1.5838584,-1.6580931,-1.6003511,1.9877232,-0.4480533,0.010549231,-0.39224878,-0.5786047,0.82848775,2.2187002,0.53997487,-0.11129547,0.104249224,0.11618132,-0.24347806,2.4163916,-2.0607252,-1.9072678,-2.3980472,-1.6787804,2.357149,-0.20086816,-0.77350825,-0.9054456,-0.5675656,0.8382461,2.322599,0.7944842,1.1301783,1.0389448,-0.15289053,0.2842619
117,0.6782671,-0.9114301,0.5827339,-0.53828585,0.9766119,-0.1483109,-1.939629,-2.114996,-0.8891551,-1.1356524,-0.9828622,-1.2557753,-1.9408238,-2.0182943,-2.0242677,-0.14647403,1.2150849,1.9376782,-0.7243042,-0.20664789,-0.4691051,-0.17217724,0.105238885,-0.38005415,1.7725408,-0.43726692,-0.14200708,-0.62744564,-0.4132269,0.5702225,1.8586305,-0.79387385,-0.6796655,-0.7679522,-0.78200895,1.1409869,0.003662786,1.0613284,0.8287141,0.5684187,-0.23875244,2.060763,0.40343055,0.19917537,0.40360877,0.41620076,-0.4447993,2.104789,-1.8478748,-1.6520691,-2.046828,-1.2459172,1.6933496,-0.39279225,-0.43853047,-0.5844376,-0.22477138,0.5112286,1.9573512,-0.23235974,0.10575278,-0.0044562886,-0.93892264,0.9005995
118,-1.233379,-0.9185635,-0.5552844,-1.5006953,-1.0374504,-1.2820965,-0.16782904,-0.29062504,0.33479652,0.38456142,0.36047268,0.15236604,-0.44549987,-0.45392913,-0.4579689,0.5666916,-0.17803346,0.40759748,-0.14631982,1.3296535,1.4838061,1.3133441,0.68448406,-0.79231334,0.28610632,0.25147852,0.16105002,-0.11574794,-0.52511925,0.66645455,0.34440875,-1.3335191,-1.4220957,-1.0312629,-1.1657228,0.9534831,-0.91594815,-0.8030688,-1.0827714,-1.0776143,1.14246,0.2214958,-0.8604107,-1.1293453,-1.164222,-1.199907,1.3840652,0.182739,-0.37681553,-0.5043294,-0.44279292,-0.6800283,0.6398502,-0.6280565,-0.6784394,-1.0025239,-0.83983874,0.9405496,0.30791265,0.027314177,0.14989305,0.14924131,0.34169173,-0.14999336
119,0.81390285,-0.7207397,0.24055544,0.6447761,0.52747136,0.8015772,-0.13748229,-0.17972857,-0.06000795,-0.11705413,-0.15405829,-0.0977424,-0.48490435,-0.4193161,-0.45579663,-0.5800149,0.0058170683,-0.14218399,0.38753545,0.18955575,0.18707716,0.22376151,-0.13298836,0.07699015,-0.121103935,-0.11872461,0.016693542,-0.008826371,0.1753925,-0.06737067,-0.13136823,0.60034245,0.6213745,0.55278575,0.6864532,-0.6053808,0.57590425,0.75891304,0.73244995,0.7405027,-0.7867749,-0.13993666,0.124701135,0.17410092,0.2563079,0.22464098,-0.28279594,-0.21283658,0.31187043,0.27201802,0.2580326,0.26478413,-0.31112775,0.433212,0.34152427,0.44143277,0.43569344,-0.45629507,-0.17320651,-0.048975553,-0.0104412325,-0.089745395,-0.33730143,0.037637796
