,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
335,CH,train,Sav,78,-0.14012179465230612,4.415817710763506,-0.8265406328344,-1.9113310059623847,-0.35319810168998145,0.19654462458912478,-0.43224422359126996,-0.05566833069541658,0.40997590604017936,-0.08235428757326968,0.3855011573344458,2.5832202006393423,-1.448860090988482,-1.897120716985614,-0.8692043124080066,0.6704109291886827,-1.0534949089714187,-0.5405707015546328,0.3314132894552268,0.06837916512889405
336,CH,train,Lava,80,3.680574206695319,-2.601442212754902,-1.8886366260033467,1.670284956537918,-0.5006235527846709,-0.6776727449608785,0.4556293904545216,-0.5792521164089965,0.7410348788533684,-0.23788249471678366,4.152911400883242,-4.185370603004023,-1.0858555273419304,1.0300009934120844,-0.5914868821184212,-2.6085818883910683,1.0844413828500068,-0.6460952595468986,1.1348515092223888,-0.9399711710575342
337,CH,train,Lav,41,4.470883042367751,-1.000195848218135,3.6261269416805963,-0.45290239683917677,0.42370215154727336,0.15490213959777474,0.4778778067069117,-0.15462733527686373,0.3912256989564804,-0.02513727499342624,5.722313944732766,-1.0120070271748767,2.074791094905,-0.9960729551602551,-0.8529556361904744,1.640483490409598,0.21311330887066018,-0.7718878348351824,0.10196204368935273,-0.6436561196448052
338,CH,train,Sav,87,1.480654958431231,3.7779864207581357,-1.3056741201780107,0.40047968265203454,-0.2934490427913072,0.01828512825405295,-0.8601159762906044,-0.10836514218918235,0.08504123360543589,0.13871806568176043,2.6302616291709726,3.694081710997445,-3.4722755733957773,0.7629595259027251,-0.469233013284875,-0.33403708312982805,-1.1638067677807358,-0.1522196954423531,1.3619001526161583,-0.1372940784343269
339,CH,train,Lvav,8,-2.902464671949689,3.698772292531909,0.03825683968042738,1.6483823871868974,0.11804497333850143,0.3005532906217308,-0.04632839123729157,-0.18457754957478206,-0.8597653266756847,0.20574983239490552,-4.167621918014948,7.1635830917136785,-1.3540037606255038,3.3500708019100665,0.41307351752296456,-1.3270805883847645,1.250611952114676,-0.28328902755045315,0.36916881676019897,0.6132499246852083
340,CH,train,Lvav,88,-4.953262369723689,0.009372514050700732,2.9148681208663283,0.07354152880220542,-0.21123694293339648,-0.004791703084132102,0.02691360729368671,-0.727625515799247,-0.2649703499339656,0.1010873148553673,-6.223159519843878,3.5928193766299312,3.0644786246116045,0.8121015710279058,2.585808537432267,-2.025240462196301,-0.0965445165819067,-1.1005790006883223,0.8305134562386957,-0.0039769951284343635
341,CH,train,Lvav,59,-2.1973299156728623,4.385053803345514,0.5824214752011014,1.0249616171041154,0.17739330590559563,0.03695526323496637,0.08080570954798513,-0.010127421196288768,-0.9465315071008077,0.14609405720342963,-2.4795315659499844,3.948372973767025,0.6723432944479009,1.9074384890193508,-0.19999890036501997,-0.7153488896004915,-0.48826287164485405,0.03382989406021642,-1.7414981199574358,-0.3472880522677147
342,CH,train,Savav,13,-2.2395449940190177,-1.4224196093643338,-1.960611305038735,-0.5693684991169236,-0.24116295724602557,1.183408302604021,0.31894103459427936,-0.04275372456064288,0.18426257469545912,0.3124890790042646,-3.1177220358038182,-2.8398970851865415,-3.5146102202697924,-0.4354802663167949,-0.7412515484161559,4.236215015875417,-0.1400325456433914,0.5762833869770099,0.7219327849825311,0.06090646479827149
343,CH,train,Lav,4,1.652665930269182,1.0050304775817256,1.7373618318047237,-0.40932686622641207,-0.052319099658624885,-0.13474587698008436,-0.22960875185893448,-0.1552672357325972,0.5046401762314953,-0.07825711760621246,3.2600564855955314,0.048766729855713814,1.4860619524210403,-0.24314979891290284,-0.255221367396881,0.3258782562166908,-1.1593917830241858,0.17945955963139051,0.6436953617639871,-0.8317764840440675
344,CH,train,Lvav,61,-1.1220054265399928,2.770608234509829,-0.547534670041386,1.966239189261737,-0.03537392899034975,0.16463274826032848,0.20933303974385534,0.13211978139426878,-0.8092276569480069,-0.042523915602293794,-3.6156807310063734,7.393083309977872,0.7879930067405391,3.1915590358826478,0.8530668386590653,-2.626729057359356,1.8203167277862962,1.4872568342683752,0.996222581400542,0.0045147412826277225
345,CH,train,Savav,50,-5.935944560703351,-6.305944398071084,0.6682308462452277,0.17056044391722858,0.43757747391458246,0.2661216751190224,-0.08782239520674648,-0.10614761245816731,0.1347000439497551,0.2799993734930845,-9.198519778026858,-6.212994710374459,0.6660753168838006,-0.08326101790658082,-1.5388533295980897,-0.627224684617666,-0.9043249690552465,-0.8039585561167253,-2.185968719613123,-0.6244733052519176
346,CH,train,Lava,2,3.799189057724561,-0.3512774157198686,-3.790823622225805,-0.3969485671341652,0.05217493006082055,-0.2374544419793712,0.5143429114982143,0.07821508275243438,-0.617972131517348,0.25911750426156,4.613002597380182,-1.8291206089543501,-3.082617537961707,0.008601412512049263,-1.0168690450948743,0.3781683775363071,0.21860406508659272,0.14384278899854558,-0.07485359034525725,0.1137697540763078
347,CH,train,Lvav,29,-2.883057421062108,1.48637698711353,0.936626901804824,1.8750006609846401,-0.22804770463228533,0.088122632868541,-0.12763735109040358,-0.4229668079132078,-0.3337908837707005,0.21443955034186044,-2.4559313363222084,2.1027753762866834,1.2222568446606827,1.6331422769666768,-0.45354635501120166,-0.5412872529485755,0.4427280174158328,-0.5568148039099525,0.3791154256668582,0.6832095471249005
348,CH,train,Savav,29,-2.013811392167177,0.627638412241345,-1.5881091732271064,-0.04417947079500414,0.15823864394478582,0.3892769135485829,-0.12853679601695242,0.21167639393753038,-0.6057289904629264,0.2128040198030608,-0.4736206651277603,-1.0600674511027643,-2.73343874989406,0.2203390324589288,-0.29847530021929536,1.6821583768721067,-1.314358834056339,0.3582214680269698,-0.12970526706855923,0.8185690720313762
349,CH,train,Lvav,16,-1.5560158468075216,3.355913825167927,0.17585221146981828,2.3331969274485944,-0.18232249086848032,-0.08817377986760055,-0.2966526599984211,-0.38776686322907455,-0.5270719583914496,-0.04937339751449581,-0.18338143130905535,2.40442921106085,-0.8651637423820278,1.8293002342558387,-0.34683674498874056,0.8172095208870122,-0.029454292949559018,-0.31101289187589576,-1.437993519015685,-0.6566212907843858
350,CH,train,Lava,73,3.306551520419705,-3.0676396610608374,-3.0115181067315406,-0.07716760479764298,0.2680656374579829,-0.8357003595672896,0.517718282777075,-0.6085359494184683,-0.1082780864241991,0.1412192608048055,5.162954555279472,-2.5185726468368075,-3.779669233837555,0.47706733235595516,-0.5027388061655055,-0.27926950166368675,0.13301618787051223,-1.7515680989539726,0.9380220861343397,0.3173030383662933
351,CH,train,Lava,0,1.7099787657229863,-1.4985546299467503,-2.11716081765967,-0.9103032925653882,0.43847419291616163,-0.48692290611208083,0.4863153118725096,-0.35089500991766664,-0.24249468916305067,0.1243067948724576,2.0771647525755528,-0.5558287645175986,-1.9398479633643342,-1.0355634879045068,-1.0131960917583593,-1.2026431284711887,-0.08428366301864637,-0.47266131151057045,-0.3958278660881256,0.36792326244185114
352,CH,train,Lvav,99,-2.6616521103060915,-1.2764355780920373,1.568072153130889,1.862235129415,-0.36303902578880864,0.07194973052078243,-0.5278174953037954,-0.6828013470760024,0.10675141638470477,-0.02823809801312864,-6.418449061123298,-2.939324680926635,7.146171839563646,1.4780378656284905,0.001975733899000495,-3.433018817505284,-0.2469499639884068,0.2963066980112466,1.360208622844956,-0.5974285898302639
353,CH,train,Lvav,18,-2.8704147313560657,-0.9813785044823715,2.7286188759806094,1.3674040772877343,0.0003361609831523128,-0.3862184927472237,-0.2555648316932951,-0.43237103921977793,-0.49124324930577845,0.171320784989504,-3.34165379743904,-1.9919972481206227,4.714226446575357,1.8704118294669303,-0.7564959779641586,-1.5965473633011367,-0.4225511050410328,-0.47320300371586355,-1.1107362313158842,-0.1588784065636109
354,CH,train,Lav,61,1.1497491400112239,-0.12829846982384913,4.176038224184159,-2.5185726624925415,0.522676226257063,-0.38973941816497737,0.5202038749039413,-0.29262643380014225,-0.03704606657792013,0.30506224179302843,2.3256603707536945,0.06444302606258895,3.0619419926374434,-1.9407508610514272,0.12271525616871652,0.24767752305804447,-0.5549008333641247,-0.6039930843940127,-1.0390039302410388,0.2184442438134287
355,CH,train,Lav,47,5.97574818110537,2.1244007666133173,-1.4767064309660056,0.6318090386137097,-0.39911750347477354,0.8346516444787724,0.3224609496144941,0.2887015960595198,0.29502273732644396,0.07903611375042612,6.095393533929624,-0.3728956724334574,1.7586672653889075,-0.06953316266478465,-1.0180037158204347,2.6484202316256713,0.8356429242080037,-0.10314542588033886,0.6134419938466745,0.570052064410699
356,CH,train,Lav,32,6.9082081377523945,-1.3998187371385544,2.7350400841017164,0.8128280456930753,-0.16920091015530275,-0.29418307307165803,-0.8944020336698799,0.6928692093850758,0.374200379152815,0.06555488737558159,7.99548362075177,-1.8203997501907248,4.25899696405993,0.45044027936461495,-0.4064652565234458,-0.47377125817114885,-1.7347124699271208,0.23993930211793815,0.06713079401878284,-0.19804012277663074
357,CH,train,Lvav,72,-0.502610549373745,0.885893054745205,0.8935690824023663,2.0630738584719612,-0.32210862582152217,-0.07359183086468561,-0.25312511974757723,-0.4589767397222528,0.05023258727810355,-0.07584588727345003,-0.992512504511236,1.0226072441844445,2.6357901295738175,2.087203322355275,0.37778610472547347,-1.2948625005974763,0.30413834922158905,-1.0052804265463111,0.8784323130910909,0.11928720064936761
358,CH,train,Sav,35,-2.243776756375234,3.2732504853237865,-0.11807222022117654,-1.3134918876235957,-0.03765829409311871,-0.3274491878590812,-0.0038198274897047516,-0.2576140076274227,0.2821725639344939,-0.007407066662256978,-3.3919636076449082,3.7963116686803167,-0.706728091357992,-0.5760862912429022,-0.23219775511645757,-1.3443777849738772,0.5864033394481836,1.059928325346158,1.2089567220626465,-0.5861483168555622
359,CH,train,Lvav,2,-3.340499784630086,6.0062144999143765,-0.6546878129897963,0.8209573833655641,0.026511821347291846,0.4315249639649053,0.19823614151695743,-0.2222238008619488,-0.6070023022037343,0.32132942951167703,-4.644749677915811,8.797201984612265,-0.21899746020071262,2.7821238969177906,0.12460046864437209,-0.8933145871660382,1.978575302593877,0.019355685993301317,0.4807732487498751,1.5526460449516188
360,CH,train,Savav,98,-4.5112498928889435,-3.4088118436728005,-0.1879129932992604,-0.5526691368596252,-0.10329697645209557,0.5586826352413292,0.12556845672562952,0.48439783402006514,0.01980010451110729,0.19047441136106746,-6.953579195073396,-1.6892121199718995,0.21582263233439292,-0.36788278562833204,-0.6285579730884444,0.9112385121655852,-0.5084058671606201,0.8409051790825097,-0.6197208450007677,-0.044728822404482796
361,CH,train,Lav,27,0.12540820880642334,1.3011363422071915,3.6980471410589844,-1.3167525555079589,0.14797200246848646,-0.10923687932159934,0.8987330064012705,-0.40165306573229986,0.05902914996532279,-0.16047877997496168,1.0122209241132547,0.4198451538650371,6.670149181237358,-2.3619236296420456,-0.023045356759536426,0.08392150175322176,0.9727387317095771,-0.8546275728351453,-1.069221908189642,0.31541204145722296
362,CH,train,Sav,89,0.24316737531342902,2.6283350714831046,-0.7172939355837491,-0.29425722869152904,-0.24978401253638455,0.4856082049660578,-0.14923307089346718,-0.5568137220151467,0.575019895888039,-0.06627566233672394,-0.08317226165676893,3.483182216726729,-0.9126638167734338,-1.075821065210719,-0.11907341584801757,-0.786262946039233,0.3796606667439018,-0.15804346159495208,2.1165238353549154,-0.06967714512723121
363,CH,train,Lvav,33,-4.427897897074871,4.598914854366921,0.8775974216559193,1.526309592445392,0.13200409364672427,0.36591465871992057,-0.2589119610608827,-0.3242145687264721,-0.9823058362404161,0.19927792197503172,-6.051190790320524,5.967261676988237,0.6647934316113937,2.766896113887075,0.3486406233043423,-0.05807000696545627,1.1849330649994356,1.1167735099113136,-1.3911924754754112,-1.002090082461331
364,CH,train,Lvav,65,-3.869934018771881,8.958044163719096,-0.9009325653973345,0.1893066428917284,-0.11717070057982586,0.6653676988156013,0.2289789386030613,-0.18988941686177188,-0.6378110116362246,0.11878848398210984,-6.52818730729264,10.678645099760132,-0.9278559493247986,0.0868976626010875,0.13192218419359028,0.9693785858676471,1.344442933286783,0.5192357715804807,-0.2659621122419574,-0.048139370847473925
365,CH,train,Lvav,95,-2.2233891561516077,3.688229299472318,0.4450111034659202,1.2745332287968334,0.23107901569733708,-0.0402070066621315,0.21098236247472377,-0.08545343383948013,-0.8711632072158176,0.3605041680634999,-8.931291939582948,14.36264828467103,-0.5480245828983649,6.0728243192376805,1.391542001999694,-3.483157671325775,5.432567901218818,0.5709283420864307,0.12785185785168934,3.026109548560871
366,CH,train,Lava,64,-0.7952991702489903,-2.068470097425874,-0.19749230635406614,-0.9770478255990797,1.1195552033212524,-0.7469932678333618,0.485751124746264,0.24884226720484076,-0.9951050196302962,0.21849375980934435,-0.6340043267284707,-2.244187300136993,-1.133336350809238,-0.9077232076806893,-0.7588539612592466,-1.7525590140805851,1.3323014707561414,2.334375988887903,-1.8262838265345627,-0.25361078830947353
367,CH,train,Savav,26,-4.613195429428139,-3.843585765357689,-0.7076136833890497,0.10920687668998133,-0.15321905044237588,0.9131437954621446,1.2943966394105186,-0.23928557432909436,0.4898554124801311,0.08405582521528468,-6.094769241427537,-3.006090028310749,-1.5875536066746434,1.452668562041481,0.001718168080616717,1.300219106610346,1.515809739858264,-0.5939855043128984,0.9367206670489726,-0.30344004768811245
368,CH,train,Lava,40,4.563165908086048,-0.6727471119377906,-4.26949697198657,0.6564204711128332,-0.3898406099835843,-0.5872425510010367,-0.138883178470664,0.4826997654885695,-0.35797453326581785,0.062308090642276166,4.157433875203865,0.19958438966123504,-4.565992104302337,0.0322870776848923,-0.3460208409299299,-1.8425655027269652,-0.09115787782127346,2.521735797154702,-2.0751685758849634,-0.5651394303038703
369,CH,train,Lav,62,2.629480064043441,-2.008401589567503,5.3169894889517835,0.4550765468855454,0.2973351322766391,-0.013097860706173518,1.0784201510183882,-0.9044651180344069,0.5122527828917942,-0.07337802710188572,3.574263048624057,-2.6954885174926186,5.799457938875607,0.1683669261699788,-0.38036275996374824,-0.13272886823620997,0.9435770766536342,-2.04438457343506,0.7170998475485538,-0.420618867588888
370,CH,train,Lava,37,1.322750491860919,-2.3974883320645337,-1.8777120971570562,-0.172448728516298,0.21201081526124818,-0.7206155010258034,0.4578294663385209,0.004871880509732562,-0.23930897005963092,-0.04464194110026219,2.5359456849030244,-2.285931850735543,0.6169748178868018,-1.1320306283466615,-0.83368721995593,-1.3786464387914148,0.9421667535042219,-0.27070538900842256,-1.5596833448090646,-0.5945396324793548
371,CH,train,Lava,30,1.2779828653393308,-3.1500031495369933,-0.6922812424270188,0.14041872462132146,0.9273102734934296,-0.919129888166803,0.9906312436820658,-0.17246396217139706,-0.30439158536344985,-0.14930112453726546,4.029627731577763,-2.1858904928531815,-3.0055391842265533,0.3121024342026594,-0.318210185805393,-0.6859006352832745,0.8312760117764346,0.7618901746099453,-1.360692509327338,0.310863907557494
372,CH,train,Savav,76,-6.921002906609902,-3.2533638394102553,-0.3678897986147497,-0.36795868692908934,0.2608511971776275,0.7004605699302511,-0.046052743310033235,0.4497424107811381,-0.10366778504833254,0.026464961438245574,-8.949800812118406,-0.9993866508746971,-1.2533714463717038,0.537956999011311,-0.025473511690624447,-0.06072985985288045,0.32856486853903566,0.8238467364744122,0.3503060212418821,-0.4987290922541111
373,CH,train,Lav,8,4.848003693067767,4.681306562465479,-2.043788060352329,0.32804343734666175,-0.336593837131898,1.03209035319926,-0.09112649604427517,0.5135709827923508,-0.16978671119490074,0.20734256779203905,6.787811967360225,2.728942511858786,-0.598884903400982,0.30475879873151157,-0.2800118208414146,1.0736504558524949,0.605972485786795,-0.17850353112700557,-0.7592181311357575,-0.29573230133611633
374,CH,train,Sav,34,-1.1679891087806362,5.321893292960532,-1.4639900750616468,-1.70510265501069,-0.1636248438544593,0.6436823426185911,-0.21358217473000404,-0.2008840281539279,0.20821734872774278,0.21215917337066326,-0.3044685275273557,1.675995953997706,-2.9744229860342184,-2.8024174158224975,3.4459866227024496,3.246355851477002,-1.3410609085718135,-0.9297211596364743,-0.6041369670033115,0.5351360940072941
375,CH,train,Savav,64,-6.830387651285383,-3.5961011909572393,-0.8943332796014977,0.269988917459586,0.07532214241115717,1.000906987389896,-0.19499055849123945,0.5050883745808528,0.15226466767513241,0.02556592326833592,-6.777893862655441,-2.566813761423434,-0.2869103376996451,0.3781942035255928,-0.9915701229098384,-0.6361650953530735,-1.1848790708189834,0.12488912013723846,0.1699127919224115,0.3331408218393278
376,CH,train,Lav,64,5.960505933167379,-2.005702803029261,2.0798548303287756,0.7204182048621133,0.436154644004785,0.11589783496178997,0.3324241559250116,0.15720886111947818,0.3845895288761409,-0.2669168786197617,8.64584843882522,-0.26219444533553693,1.2215609836071306,0.9733400763189225,-0.2709959011771092,-0.8039947067497243,-0.710062454523561,0.826443728811706,0.1447317977562203,-0.8001892585060744
377,CH,train,Sav,7,0.025028836691660908,3.381181680118999,0.39511500435648933,-1.3466941619187638,0.09982973582663451,-0.14777904760563787,-0.16188886505289637,0.30885497174203524,-0.27648888202695915,0.3279456204288189,0.8140883257254359,2.8738855879054457,-1.2422999535974206,-1.062971908422056,-0.5048450698695164,-1.376335055791048,-0.09210452009747114,0.6108658396936233,-0.2810320375070815,0.3743778894624217
378,CH,train,Lav,14,1.9627096551181833,1.548802565289147,2.1957014829753208,-2.034244272395737,0.19174167701101835,0.364750982873495,-0.02597305119402133,0.12397979457699758,0.1225533773269221,0.0550988057256013,4.377843071389191,0.8603873752666875,0.8652802624427116,-1.709694735156858,-0.730193235368773,2.7470010023198745,-0.8934783720700314,0.23567938860805543,-0.7421066078294062,-0.14859757355882927
379,CH,train,Lava,58,2.882370883225549,-2.2361242749510346,-3.278627781152796,0.1495593927115112,0.011176664957483741,-0.5673645778271372,0.10927489557454215,-0.2578659208997454,-0.18448711391475844,0.23415276842759222,4.089663769860605,-4.423845011837416,-3.679616832372136,1.0700452852948024,-0.2042635088046133,-0.43416595176212763,-0.11148565893595942,-0.8932806711177756,0.013381238628232225,-0.14826219927894976
380,CH,train,Lav,40,6.96067264486186,-1.8133585296286994,3.8734540322364106,0.5287382808112334,0.4033126759588843,-0.0544021734244774,-0.020795111053926698,0.2554162831653853,0.14710493145627487,0.21430885037655215,6.209051768396376,-0.5888627021154321,4.4820244799598,0.37919960515274503,2.627764217905908,-1.9542506201440817,-0.4040517885943407,-0.47786947799778295,-0.005260763982538835,-0.6316426249929997
381,CH,train,Sav,88,-4.841700058480884,5.41037401165368,1.122560007879628,-1.2553090248835337,-0.19956780345988492,-0.34767016681088797,0.11556148070976151,-0.43249520617957865,0.0571948098560641,-0.2527537504701477,-3.511512578595471,2.6661898679736655,1.7813728213215223,-1.5284834272468604,-0.45633340666596167,-2.082437860806644,0.24700716258037136,-0.8269306688197564,0.8214773329534122,-1.002815739738399
382,CH,train,Savav,59,-4.830535770853032,-3.5084024430366263,-0.28375035562667095,0.22756019215334577,-0.005034176366792959,0.8173519453773871,0.33243535131588764,-0.3232013658997306,0.4001332197069585,0.02095123249352739,-5.471611360759861,-3.3964514324714195,-0.20819793394493238,0.32905733120301656,-0.8324418392397618,0.3485491928474041,1.053902890535482,-0.41543942343835466,2.1755078725231107,-0.3219398556068079
383,CH,train,Savav,3,-6.331938298604274,-1.834339388810431,-0.5906190624663638,-0.5090650898691763,0.623326561444464,0.47570466581954046,0.0056957809365130695,0.027361528400416894,-0.050270244968594745,0.06961407885365585,-7.305590361546716,-2.5624673329834113,0.9640386231443251,-0.2110976696516457,0.15108534500771723,-0.2035674597122796,-0.7682680539154729,-0.21766230786675242,0.5868251714486853,0.02675037847885739
384,CH,train,Lvav,19,-3.608648760635052,-0.8330421085303875,3.0547294802867575,1.1294073575890948,-0.04395050850656765,-0.5982467938941267,-0.4686603151948494,-0.7186914546196103,-0.301316720568444,0.04304640527182272,-2.8549887150787794,-1.33958878189877,3.3094393520290377,2.2557262331315395,-0.07392923737762135,-1.3297414426032035,-0.7280359295295593,-1.3220531213437523,0.3197032588040296,-0.6460863743105375
385,CH,train,Lvav,85,-0.9973687018506269,1.3650874438086926,0.244454125365515,0.9392749790392542,-0.1258649528789099,0.05435126999028193,-0.21232595642761148,-0.3960456023650207,-0.3584937553435941,0.25733768259033996,-1.1093434500337411,3.8346241059321433,2.615335372161501,2.3410172959330002,0.21087747445184035,-1.071238046380089,0.5580444470939628,-2.0376334388680735,-0.6552801793601746,0.316118977333786
386,CH,train,Savav,35,-4.4891379909246325,-2.2875570670933545,-1.1451383912303492,0.5320513371098853,0.4562585923755836,0.09066309246613935,-0.876984212280056,0.31645659569448975,-0.2165897197329908,0.1990832358258474,-6.643954374859267,0.035458775676796235,-1.8616639008016846,1.040262802433449,0.6414668830773916,-1.3643376508286436,-0.9837827234468753,1.6868654498416995,1.0160603383346214,-0.2878294459019524
387,CH,train,Savav,31,-4.492328304429925,-4.372736615097296,1.5359321579792096,-0.5666564935329677,0.019119246819740206,-0.041163699118001475,-0.0600143073210088,0.09609466530814424,-0.09452772920884836,0.29415451290743794,-6.289612977155356,-3.842702665572301,1.7531235294537606,0.15462036151168052,-0.6542116257521924,-0.9781477486426996,-1.0106848241013684,1.0411406801386125,0.6893197468371399,-0.4305374202388265
388,CH,train,Sav,45,1.0953726319068298,2.019268888914745,-0.7270377119456084,-1.4790243201983928,-0.14068052275562448,-0.34489174102286824,-0.7898111104591744,0.07606587537433733,0.3422638831621214,-0.16303246337489014,0.3836663928090038,2.0319170549723267,-1.3038553229219172,-1.0215135183342205,-0.1456955533004937,-0.5901364417563634,-1.354451961609086,-0.04073393222525559,0.986026309705752,-0.11544331057664807
389,CH,train,Lvav,39,-1.068442324740579,2.3859834168239535,-0.39107350054501333,2.1204509024615725,-0.10794198748332423,0.21555283396265887,0.17440535616021186,-0.1801315417834266,-0.6071799971365067,0.1963956831055671,-1.1947342143741488,2.4126857923169562,-0.6991230754584385,2.7915590989566423,-0.41381489297368046,-0.1913960337933199,-0.29170235115283155,-0.18061874211152543,-0.21679227578689678,0.294714120900248
390,CH,train,Lvav,9,0.17680725303860015,3.3618750705363194,-0.16277591826623297,1.9696196215779098,-0.3611077563075689,-0.07886077380162507,-1.1872763153833585,-0.112114124558825,-0.7668144713073655,0.44557031138937075,1.0018329983786916,2.0643717632760845,-1.1330215881582173,1.2189230275059315,-0.681049432977495,-0.057738068091720496,-2.012438972627228,-0.45164233918408286,-1.616674980457885,-0.09875381473350806
391,CH,train,Lvav,15,-1.3287429009722826,3.543801322313682,-0.21068861454110233,1.3801635557747487,-0.04041149599864231,0.427408729190102,0.18825686568961858,-0.3031129543932345,-0.3895569109471131,-0.21839598155574663,-3.121091279069694,2.3429679676177857,0.500987447764832,1.632908331737449,5.432287244907897,1.3316918926282457,0.8617256136282333,4.309257417738217,1.1484503426573587,-1.8739713442784627
392,CH,train,Sav,2,1.6344159993963974,4.388636405686029,-1.1122242113106544,-1.1361369282668778,-0.34950875363601996,0.2531921497156682,-0.7305504329662565,0.13511200482653218,0.33567309024665065,-0.08207886792984036,3.642142969310442,2.4940224613227455,-3.5087318546221127,-0.7614211798506249,-0.6108069372078963,1.849150026816639,-1.2322035339131556,-0.5003361981587333,-0.3064255484242901,-0.3972268980837154
393,CH,train,Savav,57,-6.3808360339203105,-5.0634145259663015,1.870851373876298,-0.8423043173385539,-0.6071418687751788,0.9203645027405817,0.6837348936655004,0.40332880718095593,-0.20527099928258555,0.3484221649799181,-8.33447109153056,-4.9956405284971295,2.2419969862905176,-1.384792296065347,-1.3134349574767807,1.1381015537784873,0.5358945061340821,0.7405021447956636,-1.2689687987924514,0.02780456532423527
394,CH,train,Lvav,55,-2.361640043649336,0.9731532534841766,0.9077363916937378,1.0333235602940845,0.08577403186955733,-0.05700561338471783,-0.3363907492181682,-0.28472057738284084,-0.48054212958473885,-0.1159855385519397,-3.521375610160459,2.5668241798660727,1.319788418733409,1.606717267716931,2.811909291986017,-0.6276478414686771,-0.067985160138513,-1.4641135233755092,0.5859276459721717,0.5131240298265775
395,CH,train,Savav,88,-5.803998639340128,-6.168180735910174,0.7891150694946726,0.057281631113027934,-0.07854986953051911,0.5956802979091463,0.7328855823637699,0.07815924230858713,0.25695094160054516,-0.02479183602473445,-8.061678250999716,-4.6826175222873605,1.721999759275074,-0.13610343965715535,-0.6402552013468491,0.15729022324031777,1.1838365532136412,1.0439902424992913,0.5880678410820775,0.2688754903319495
396,CH,train,Savav,58,-5.190884903175558,-4.55783989500234,-1.2000224677879217,-0.2793025667943507,0.006077537344614401,0.8814527641624003,0.70798372826353,0.07209195146162242,0.38065705149057766,-0.0546134101962192,-4.425566751649959,-4.253736854080585,0.24197343017021422,2.141908368720615,-1.161069347771903,1.3481338473438633,0.9318233477906934,-0.6073892305381415,3.4491221984786917,3.097948744271907
397,CH,train,Sav,10,0.6113815708723291,1.7054754172646676,0.19738291469706312,-0.7631175404439212,0.37024688570634706,-0.6921332457416974,-0.1553330067843005,-0.10818276521193405,0.12762036577070973,-0.21624778597569175,2.638087536942113,4.13655532804798,-3.363609294762807,-0.6695393330692034,-0.4684496017564097,-0.6691045832111089,0.03904758665515056,-0.27009375849461004,0.5336334267286337,-0.42831736714249424
398,CH,train,Sav,59,-4.105291016732309,7.462896202200108,-0.9327205555302728,-0.6975841649371785,0.07916254267304977,-0.05981217577105783,-0.2320535317028402,-0.08170408990980325,-0.22450100330942943,0.22278957559985027,-6.259985845405999,5.751600358178591,4.153598257831165,-2.605329147284484,-0.10359940753571258,-3.84216871313704,0.10124182738002929,0.634178431886032,-0.44364946160879615,1.5195114173236555
399,CH,train,Lvav,74,-3.582308383312589,4.0956439194822405,0.7429613001272337,1.7561734019156041,0.09338502097930446,0.38455370862612526,0.018184664070403547,-0.22263243726146734,-1.0714268780307854,0.29730469174858204,-5.311116291286201,5.63467040815689,1.3223039786884598,3.359499304120177,0.40051589640744933,-2.4727786113357384,0.7677586943416824,0.3109504648532598,-0.4693004989645359,0.755528409841822
400,CH,train,Lvav,3,-2.1131007768464327,2.2022881474363465,-0.11349071997123716,2.7262460802587523,-0.2311386033013228,0.3489910382265299,0.04486135889691344,-0.4294389058336234,-0.5226196941887775,0.23367239658232086,-0.8891805132762672,2.509844519458104,1.1449119595445771,3.7417023308448716,0.7959970297761518,-2.826422436689641,0.5580531665414208,-0.19735950131978816,1.2799240446915956,0.5658608939622464
401,CH,train,Lava,63,1.809474552334063,-3.941238666959163,-0.6764187349781277,-0.8393099214712659,1.2892286669267536,-1.460732835829447,0.7191335705652067,-0.3885192086229063,-0.32554806535846903,-0.2516343857199422,1.863416264726559,-3.631261017879626,-0.9868138504637811,-0.45897837281092896,-0.1766672619387693,-1.9386300622886425,0.13201001764215115,-0.7233422463610532,0.10157476657839672,-0.5356844301364282
402,CH,train,Lav,43,8.253881330184788,-0.11649663553175092,1.4071628937992517,0.7271044612593819,-0.13196603556668088,0.8362709823259941,0.32628016781072433,0.46788608722992053,0.6923022552431422,-0.6612615383752614,9.4936612882899,1.3661666129384151,-0.7750220895201585,1.1105090303788903,-0.3800768825887706,1.0714279343931368,-1.5335331983923255,0.29177948046862723,0.2923812530978452,-0.9193600525237703
403,CH,train,Lvav,20,-2.356978043784587,2.1644713833431246,0.5761470077224717,1.5859576708744358,-0.13559498259867306,0.42678651436422177,-0.23652438887677496,-0.7075273202839857,-0.3493886963966354,0.13216460085901588,-0.016658476638868196,2.858739161709381,0.650569946729832,1.3806114002426142,1.5407188461129961,0.07936393545938335,-0.4371264449519215,-1.424285371661129,-0.3076110707715149,0.43330165311812757
