RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
0.035020024,1.0026982,-0.65526867,-0.6747355,0.72790265,-0.2555342,-0.9984564,-0.98212063,-0.6021994,-0.34811512,-0.41279787,-0.5810865,0.6277951,0.25879908,-1.2431284,-1.2125927,-1.2432975,-0.93425757,-0.12090687,-0.034163505,-0.12708133,-0.077173546,-0.24933243,0.26820156,0.24083385,-0.7991314,-0.6578298,-0.6808629,-0.7248683,0.786673,0.20670725,-0.43365225,-0.48299465,-0.47604355,-0.6111419,0.49264234,0.12393118,0.036221698,0.15822823,-0.28606132,0.28768125,0.25153357,-0.8606702,-0.8694498,-0.50091726,0.13183661,-0.23301579,0.2533964,-0.5981602,-0.4420052,-0.6722037,-0.72543615,0.6263678,-0.3875871,-0.23706983,-0.148507,-0.34625527,0.35761976,0.30951387,-0.75978094,-0.909146,-0.8115898,-0.9382995,0.16936067,Lvav,9,0.849624060150376,1.3046153846153845,0.6444444444444444
-0.07605386,1.2734823,2.646779,-1.3029851,-1.3233832,-0.90396947,-1.4087136,-1.4907202,0.07617257,-0.8822064,-0.88801515,-0.70799315,0.43580282,2.422131,-1.4556665,-1.6430373,-1.5743207,-0.06560605,0.115440555,-1.0602951,-1.1438893,-0.96077406,-0.40058097,0.35091028,2.3288667,1.3876966,1.1321021,1.2507442,1.3026206,-1.1756682,2.3660839,-1.2045745,-1.1770455,-1.3119671,-1.1110996,1.1057286,0.22463772,-0.06377982,-0.24039494,-0.26499012,0.07407398,2.3219333,0.08706915,-1.0564994,-1.0467234,-0.6717497,0.60344344,2.4596944,-0.9101798,-1.4441828,-1.5720451,-1.3117248,1.4443046,-0.13724475,-1.3666561,-1.2625073,-0.8126073,0.8406993,2.3296978,-0.54478854,-0.6075252,-0.6032807,-0.55400896,0.18231994,Lav,35,-0.1354838709677419,1.0454700854700854,0.5599999999999999
0.5456996,0.851934,-1.0641184,0.353353,1.11544,0.42853948,0.064736955,0.10451591,-0.49464026,-0.1539933,-0.2637141,-0.34740418,0.32599342,-0.50017345,0.09913557,0.1678154,0.14544253,0.06485521,-0.008311754,0.5019046,0.42821407,0.43348843,0.25405154,-0.548581,-0.5024328,-0.7898318,-0.8197137,-0.8249473,-0.7055988,0.66025144,-0.52432674,0.2762817,0.17749706,0.26389414,0.23981547,-0.5131922,0.10979304,0.13029465,0.21179467,0.14958848,-0.19626178,-0.5040637,-0.50102085,-0.485044,-0.088819176,0.426221,-0.4729397,-0.49263716,0.023421599,0.13531955,0.18326299,0.1549795,-0.37468004,-0.10804869,0.20621516,0.19443567,0.14642194,-0.21673971,-0.44983014,-0.48191404,-0.56164736,-0.5217535,-0.6424513,0.1260528,Lvav,67,0.6855345911949686,1.2996011396011395,0.6377358490566039
1.3943167,1.1145543,1.0253524,0.46299466,0.6046958,1.1300377,0.061865408,0.053207617,-0.040653743,-0.46903518,-0.5374659,-0.5004039,0.27796525,0.0477173,0.2833527,0.26406714,0.34220162,0.17450397,0.5487704,0.96300036,0.9769632,0.9883664,1.4279205,-1.1004194,0.09666916,0.5668155,0.2874926,0.39395297,0.39032397,-0.54374313,0.028963499,0.80673236,0.5129151,0.616055,0.8083359,-0.950632,0.9039297,0.26339483,0.5948936,1.0655067,-1.096409,0.09600591,0.22627619,-0.023741461,-0.039459176,0.025406284,0.046762414,0.07428356,0.4924184,0.04559879,0.0943076,0.32837495,-0.525862,0.36268887,-0.0003175751,0.03950718,0.33592823,-0.4136232,0.044544637,-0.5179517,-0.56613946,-0.505336,-0.5102637,0.75783104,Sav,73,-0.0196078431372549,0.983931623931624,0.6482758620689655
0.024727238,0.82662165,1.150923,-0.6979423,-0.5835788,-0.4801935,-0.68384546,-0.67272973,-0.013013165,-0.6396744,-0.54704785,-0.2811635,0.12809724,1.132462,-0.6338532,-0.68620116,-0.62486404,0.36469376,0.57182425,-0.6048301,-0.6680741,-0.5777737,-0.17727496,0.10438899,1.0645928,0.5367861,0.29791573,0.39447248,0.5722873,-0.58605623,1.0971351,-0.57763237,-0.7106979,-0.73693156,-0.5582845,0.48379505,0.10527833,-0.17698765,-0.18249917,-0.044332877,-0.11054598,1.0648886,-0.014456289,-0.66529596,-0.54444146,-0.25205737,0.17399134,1.1385474,-0.42048854,-0.7922421,-0.82637906,-0.6353192,0.660394,-0.07199695,-0.780349,-0.63743514,-0.26321456,0.24878311,1.093317,-0.49696362,-0.55745214,-0.551093,-0.51657665,0.13468146,Lav,92,-0.0377358490566037,0.9764102564102564,0.58
0.81216955,0.7662517,0.19853899,0.039155766,0.6263232,0.56996113,-0.46259528,-0.40777922,-0.7974758,-1.0542936,-1.0763097,-1.0406121,0.8911691,0.17258935,0.099839754,0.039756663,0.090280235,0.2458218,0.4859542,0.36326262,0.32331944,0.31120896,0.5128892,-0.47728488,0.15111578,-0.4215915,-0.7856744,-0.66664076,-0.5338913,0.4240578,0.14247788,0.11394481,-0.13767302,-0.11392567,0.063504115,-0.2812202,0.057917897,-0.43213272,-0.15596305,0.04315349,-0.17633595,0.14106698,-0.48731056,-0.89083904,-0.80290437,-0.44372967,0.29572028,0.2083321,-0.08789984,-0.3497439,-0.40346164,-0.23078571,0.057553988,-0.36873594,-0.76560783,-0.6299668,-0.338739,0.2558836,0.1599586,-0.57492393,-0.6620655,-0.6454111,-0.6866816,0.63264793,Sav,46,0.0962962962962963,1.1035897435897437,0.64
-0.5716332,0.87923694,-1.3090941,1.1721393,0.08973425,0.15720914,1.3586564,1.456514,0.24621898,0.018073292,0.16001734,0.5132526,-0.51943153,-1.320534,0.9077124,0.9540184,1.0175923,-0.3670481,-0.076729394,-0.026856199,0.07572307,-0.141684,-0.23242626,-0.08316019,-1.3434006,-0.25585896,-0.53840315,-0.5616771,-0.21167368,0.057709027,-1.4306319,0.47723818,0.39800206,0.4276116,0.68818057,-0.63114625,-0.7511696,-0.678215,-0.7309683,-0.49387607,0.37434465,-1.4444969,0.5000214,-0.013645814,0.27916163,0.47976986,-0.4743204,-1.4167435,0.64718324,0.5378733,0.84861004,1.1569127,-0.9493292,0.18861638,-0.038244408,0.035947368,0.30456594,-0.39638057,-1.3930318,1.4049196,1.3777046,1.4077618,1.3284811,-0.7190318,Savav,73,0.4601226993865031,1.1088319088319087,0.6292682926829267
-0.5459743,1.344551,2.4894269,-1.9026252,-1.6235994,-1.4972185,-1.8194877,-1.8492917,0.42072624,-0.18868564,-0.2752114,-0.24271086,-0.010929801,3.31868,-1.9573456,-2.084591,-2.084538,0.8214031,0.5855947,-1.5631319,-1.7294254,-1.5257093,-0.8109351,0.8852649,3.2380085,1.4326495,1.4765242,1.5820397,1.7653697,-1.4961499,3.3220007,-1.6511676,-1.4278853,-1.576105,-1.5543613,1.6919844,0.099750146,0.40044358,-0.024134455,-0.29378992,0.13417016,3.2348413,0.16556233,-0.5176992,-0.558427,-0.31491718,0.27224043,3.376805,-1.2716378,-1.5582927,-1.7383535,-1.6828151,1.9818839,-0.034944594,-0.73643714,-0.79744416,-0.6297516,0.7383181,3.2509015,-0.8224725,-0.8993805,-0.9259652,-0.7622623,-0.03783609,Lav,53,0.4358974358974359,1.221424501424501,0.5314285714285715
1.9689357,1.1962528,0.58191204,0.8782932,1.3907338,1.8258944,0.15799712,0.1475411,-0.2712569,-0.71810305,-0.6774022,-0.62143767,0.4266454,-0.3850568,-0.023394402,0.0011932269,-0.015847404,-1.6366448,0.5611084,1.6687002,1.7272311,1.6831431,2.0306082,-1.3482933,-0.30771166,-0.02597939,-0.40981624,-0.20649974,0.10023772,-0.2529136,-0.42268756,1.2513248,0.799257,0.8983696,1.1763713,-1.2620175,1.1080813,0.14492299,0.7230123,1.4116223,-1.408371,-0.34992686,0.02236745,-0.015071963,0.042185456,0.21183158,-0.12606438,-0.37809792,0.6562957,0.12224682,0.14221159,0.47283414,-0.7321566,0.47848374,0.020788996,0.28010154,0.6317479,-0.76300204,-0.31695268,-0.8105547,-0.8878564,-0.7773191,-0.8552698,1.2386557,Sav,52,0.4621848739495797,0.8640455840455841,0.752
0.19302276,1.0869641,-0.8230401,-0.0054371688,0.60760236,-0.03089749,0.02078224,-0.0024075287,0.8216336,1.6880322,1.4645315,0.9096166,-0.6737719,-0.11289553,-0.28101358,-0.15157516,-0.2704372,0.30268133,-0.37431297,0.21799144,0.2441483,0.3019001,0.29698965,-0.6035088,-0.111074686,0.051312976,0.6639954,0.58830535,0.39382726,-0.31333587,-0.109067,0.5080641,0.8051411,0.7746322,0.41971457,-0.54272455,0.8546899,1.5692804,1.3434838,0.8826321,-0.70514303,-0.09129428,0.21562353,1.2285072,1.3880857,1.2384156,-0.94954586,-0.12316536,0.43143538,0.926866,0.88165593,0.42685315,-0.5153647,0.86787665,1.9213315,1.6094201,0.99756706,-0.8053069,-0.018837037,-0.5544438,-0.52745605,-0.5252449,-0.4814263,-0.19894505,Lvav,68,-0.0754716981132075,0.9878062678062676,0.5290322580645161
0.9293159,0.86813915,-0.5675508,0.5816097,1.2219286,0.8702658,0.1814109,0.24281338,-0.47857097,-0.31844184,-0.35907298,-0.3630532,0.29527825,-0.42781737,0.51996094,0.57442385,0.5614725,0.564068,-0.18335693,0.93425375,0.9012991,0.9379728,0.7954417,-0.74924564,-0.43399507,-0.5182972,-0.5872114,-0.6080903,-0.45586333,0.36341572,-0.46126193,0.48940116,0.41309336,0.44886217,0.51010376,-0.71600634,0.31239662,0.1776933,0.3348959,0.46504316,-0.5269521,-0.42334354,-0.28691497,-0.28409737,0.01680207,0.37519792,-0.46294218,-0.4156694,0.08848532,0.15390816,0.2226164,0.27308878,-0.47629696,-0.033270538,0.12305537,0.1152202,0.2602544,-0.34661627,-0.38145116,-0.39820606,-0.5012312,-0.4654988,-0.54892313,0.1865924,Lvav,45,0.8817733990147782,1.3002849002849002,0.7183673469387755
1.3315463,1.1160643,1.7988714,-0.03005232,0.21589822,0.6823842,-0.41126776,-0.41071773,-0.42037782,-1.0733428,-1.0905759,-0.84169555,0.55901295,0.83672047,0.102249585,0.009721303,0.05784725,-0.68333787,0.91906404,0.40686342,0.43983108,0.47890863,1.0588273,-0.8344089,0.7841598,0.5332645,0.13446805,0.32516697,0.5384266,-0.65608644,0.8311032,0.16938925,-0.057054095,-0.014051028,0.2149265,-0.473654,0.6265808,-0.031242304,0.23224756,0.7501004,-0.85371846,0.83507156,-0.105178915,-0.6178469,-0.6146233,-0.2675904,0.2379965,0.84459335,0.048776023,-0.53635794,-0.550402,-0.22354737,0.0833082,-0.025411325,-0.8382541,-0.65759236,-0.055557303,-0.06364026,0.7950293,-0.70249534,-0.80304796,-0.77697426,-0.6975266,0.90167177,Lav,14,-0.2428571428571428,0.9486039886039884,0.6666666666666667
1.7366378,1.0181627,0.7492789,0.5278887,1.2028526,1.4771266,-0.5238878,-0.47935167,-0.71749616,-0.827043,-1.1479951,-1.4653128,1.2566394,0.30106115,0.05390668,0.019682148,0.058249738,-0.21184938,0.7217034,1.0909265,1.0509992,1.0348254,1.4181029,-1.0651193,0.31385344,-0.29034093,-0.5719306,-0.46380147,-0.4823194,0.33262536,0.2781546,0.73899513,0.47210267,0.48931134,0.6101834,-0.8023284,0.58972913,0.011911065,0.3477951,0.5825806,-0.65477276,0.29091746,-0.3388588,-0.44732785,-0.5764933,-0.41600272,0.40644437,0.33495602,0.3099387,0.0009308801,-0.08867813,0.067506745,-0.26892972,-0.044857346,-0.18657592,-0.25094205,-0.23192295,0.12280541,0.27003998,-0.6857633,-0.7879341,-0.73153174,-0.7817853,1.1348952,Sav,21,0.1604938271604938,1.109287749287749,0.7470588235294118
0.08994937,0.9465221,1.6756891,-0.7405639,-0.6798644,-0.4368474,-0.92647,-0.91753983,-0.32519427,-1.3004045,-1.1821591,-0.8724655,0.59182304,1.3742396,-0.8304509,-0.9470058,-0.8475016,0.20212238,0.5102774,-0.61816937,-0.69523674,-0.62350047,-0.16259107,0.22223833,1.3119588,0.6445415,0.140127,0.29203117,0.4700214,-0.5080432,1.3156554,-0.727861,-0.95487994,-0.9895961,-0.7231506,0.65902156,-0.0027322336,-0.5863061,-0.51925415,-0.37110093,0.17309842,1.282283,-0.16976523,-1.3212997,-1.1686451,-0.654074,0.48268253,1.4008871,-0.5857846,-1.1847503,-1.2060057,-0.8367844,0.9149613,-0.305774,-1.5131352,-1.2569809,-0.7185279,0.65694463,1.2790238,-0.43102846,-0.53825593,-0.5149813,-0.5449556,0.30099252,Lav,89,-0.0551181102362204,1.0151566951566953,0.6216216216216216
0.2284442,0.8910014,-0.027442373,-0.13620426,0.06734016,-0.08538865,0.10312811,0.10807714,-0.055418476,-0.44150308,-0.22829512,0.1341843,-0.18610847,-0.24683888,-0.25983974,-0.2278684,-0.2175388,-0.70075613,0.75827247,-0.08801872,-0.13761538,-0.11278453,0.11777265,-0.34969434,-0.2538852,-0.08098128,-0.31442907,-0.19886172,0.16765614,-0.2203264,-0.26052803,0.09427054,-0.30764964,-0.15202689,0.050411224,-0.28183952,0.1950531,-0.29985514,-0.004787309,0.332724,-0.43710434,-0.281755,-0.15804754,-0.40420705,-0.17330083,0.18238445,-0.19954215,-0.24439271,0.04175177,-0.31043196,-0.23466948,-0.021109458,-0.1903771,0.08027247,-0.32141495,-0.06884941,0.31363449,-0.41294193,-0.18961862,-0.61501396,-0.65300107,-0.5780199,-0.6024294,0.32551724,Sav,94,0.3935483870967742,1.0874074074074074,0.6486486486486487
0.84490854,0.9401779,-0.723187,0.4436811,1.2404994,0.6126606,0.14045262,0.15332331,-0.03870291,0.3572832,0.17014143,-0.025084578,0.02852352,-0.35188463,-0.16672808,-0.04797956,-0.104712665,-0.29751158,0.027703637,0.7320228,0.67020804,0.7236153,0.6563852,-0.8041394,-0.32228774,-0.53519386,-0.37045363,-0.39449129,-0.2577837,0.20205662,-0.3628915,0.53484,0.513427,0.58744526,0.53734785,-0.7126579,0.55551904,0.65128624,0.7210258,0.7121111,-0.68637675,-0.341281,-0.2716535,0.117437065,0.41336036,0.8112147,-0.6920133,-0.38093108,0.17891425,0.37196782,0.4083109,0.32658786,-0.49985975,0.34475225,0.87023026,0.7257394,0.58739424,-0.57989955,-0.27266994,-0.595164,-0.65751487,-0.61018044,-0.68197125,0.18513475,Lvav,77,0.8431372549019607,1.3342450142450142,0.774468085106383
-0.79298973,0.8087567,0.19240747,-0.7206665,-0.8537422,-0.7046793,-0.43745333,-0.33451608,-0.51922065,-0.6471638,-0.587076,-0.52899504,0.46253374,0.060513247,-0.270275,-0.3886174,-0.30042404,0.1943828,-0.03237487,-0.6216547,-0.75756663,-0.77439165,-0.8063568,0.660123,0.009077009,0.03102879,-0.044140223,-0.11509826,-0.47166485,0.5039883,0.04651596,-0.754168,-1.0217849,-0.96576184,-0.9022192,0.7801935,-0.50535464,-0.8591997,-0.7749278,-0.91175747,0.8612476,-0.071093805,-0.5396347,-0.9960102,-1.0950654,-1.1022266,0.91971844,0.029745787,-0.73906446,-0.90780604,-0.8809805,-0.70965976,0.6797686,-0.77199084,-1.09197,-1.0205848,-0.92545223,0.8415214,-0.015259029,-0.11220238,-0.108507946,-0.053267483,-0.08216049,-0.11609181,Lava,69,0.7246376811594204,1.317150997150997,0.6458333333333333
2.246969,1.241415,0.8279383,0.9576302,1.535995,2.0987625,-0.005007099,0.121422894,-1.2448282,-1.5998812,-1.6305494,-1.4924419,1.2022368,-0.23668954,1.3211362,1.1911125,1.2642514,-0.861303,1.1617498,1.6601099,1.7233071,1.6432768,2.058024,-1.3966931,-0.23912862,-0.5256272,-1.0546004,-0.8461319,-0.5236769,0.25543463,-0.2113476,1.0849986,0.6751742,0.7827171,1.0582327,-1.3084731,0.6033846,-0.34282053,0.2240804,0.97492206,-1.081327,-0.24528301,-0.52576154,-0.7672128,-0.7733992,-0.34670046,0.26915646,-0.20744649,0.511779,-0.056952637,0.021854179,0.33964023,-0.6543414,-0.2805419,-0.8473442,-0.56134593,0.06193612,-0.30664942,-0.25934792,-0.88614315,-1.0196912,-0.95671564,-0.9168974,1.6380404,Sav,34,0.3402061855670102,0.8141310541310541,0.7043478260869565
-1.0121319,1.0883992,-1.2996281,1.5669633,-0.42281914,0.066337,1.7489262,1.9126492,1.3134252,0.7658871,0.9564504,1.3057631,-1.1922729,-1.3245959,1.412465,1.396241,1.6401876,0.89117897,0.19384882,-0.21318427,0.01656641,-0.26711273,-0.035636462,-0.1344332,-1.3525877,0.76282793,0.3667282,0.32647315,0.44828257,-0.70557714,-1.473367,1.1296858,1.146365,1.0241964,1.3022211,-0.87174624,-0.53906703,-0.28320414,-0.46587998,-0.31073242,0.25597736,-1.4816934,1.7069259,1.1640742,1.3837216,0.7429954,-0.5935781,-1.4895914,1.6602517,1.4252797,1.7525017,1.8821963,-1.4705743,0.92189217,0.5007738,0.50455785,0.65241045,-0.6134194,-1.5285763,3.5972714,3.7020838,3.657363,3.53237,-1.1946476,Savav,92,0.2584269662921348,0.7607977207977206,0.7545454545454546
-1.1595814,0.7763047,-0.21869048,-0.5284171,-1.0057372,-0.78138,-0.027563408,0.05306303,0.30362698,0.6553963,0.6272027,0.47565353,-0.29818833,-0.22205317,-0.018385138,-0.020641936,0.03184775,0.28050536,-0.35592905,-0.46411452,-0.513028,-0.54899144,-0.67233753,0.6454116,-0.22484377,0.6245391,1.0820506,0.76482403,-0.035987426,0.1818045,-0.2517181,-0.32514054,-0.2732397,-0.38999048,-0.5209867,0.5330977,-0.23799631,-0.06715832,-0.1558984,-0.5594434,0.64377844,-0.31842923,0.30724537,0.7789652,0.32207397,-0.74480975,0.77945846,-0.34278294,-0.1427171,0.02279577,-0.057315942,-0.22262394,0.30573472,-0.2419723,0.07146296,-0.1010599,-0.43795174,0.44039083,-0.25802216,0.9793884,1.1215799,1.1527504,1.1422905,-0.5880532,Lava,37,0.8148148148148149,1.2638176638176637,0.7375
0.66811466,0.7723057,-0.030509949,0.022247382,0.67563033,0.5045203,-0.5313811,-0.43563166,-0.632937,-0.9110926,-0.9387352,-0.92032176,0.8110565,0.032559365,-0.202083,-0.24013168,-0.17169489,0.42550236,0.44664818,0.40091327,0.34148008,0.3413289,0.4348009,-0.29912898,0.014564611,-0.40463766,-0.77724415,-0.6665344,-0.6164723,0.50630426,-0.0042365305,0.17353754,-0.12796782,-0.11304804,0.008577695,-0.15676175,0.14161047,-0.39193416,-0.077848226,-0.012583646,-0.042424362,0.020109674,-0.47680715,-0.9367339,-0.71599233,-0.32848072,0.17032291,0.05861,-0.035259295,-0.3138964,-0.36465213,-0.21948647,0.061959412,-0.25674447,-0.6860919,-0.46580213,-0.31112537,0.21035676,-0.005463094,-0.49989268,-0.57710606,-0.5609287,-0.6443883,0.5745804,Sav,11,0.5625,0.835099715099715,0.4615384615384615
-0.8259814,0.977865,-1.3852477,1.6189417,-0.27117926,0.13267054,2.1638958,2.281844,0.5194762,-0.042403147,0.24947508,0.95969653,-1.0179213,-1.7491245,1.4431866,1.4867597,1.5229138,-0.38767222,0.17205112,-0.23290192,-0.07111475,-0.33155903,-0.31985503,-0.041425444,-1.7485638,-0.08578468,-0.7003419,-0.5844135,0.11626866,-0.42783555,-1.8154066,0.6601756,0.44072005,0.5461588,1.0129849,-0.8758016,-1.0746387,-1.0509567,-1.0974224,-0.5276612,0.3321929,-1.8691489,0.7946099,-0.14529231,0.3477011,0.80838597,-0.8219126,-1.8640358,0.9599217,0.5570411,1.0886993,1.6622683,-1.3664666,0.39130104,-0.14271976,0.07975052,0.61821157,-0.7518083,-1.8257476,1.6505065,1.616264,1.6092426,1.5436238,-0.8788209,Savav,80,0.0833333333333332,1.068034188034188,0.6
2.1095097,1.2376431,0.5026865,0.9269023,1.6040461,2.0768726,-0.29727915,-0.15224919,-1.4062749,-1.6192443,-1.8097351,-1.9558605,1.6868285,-0.29066384,0.89409006,0.7830518,0.8269745,-0.5715211,0.9680106,1.5840108,1.5697126,1.4537976,1.8084905,-1.2952788,-0.3078783,-0.752123,-1.2432135,-1.1124365,-1.0216129,0.7822958,-0.31238192,1.0348034,0.5666074,0.6446005,0.9049839,-1.1873243,0.39176354,-0.5449172,-0.0008042513,0.5567648,-0.6265245,-0.34569806,-0.66683954,-1.0030239,-1.1114769,-0.7549397,0.59833795,-0.24812365,0.44396216,-0.05707949,-0.010831041,0.2668841,-0.5635854,-0.45045274,-0.8374282,-0.6952774,-0.35741213,0.1317274,-0.34725755,-0.8441455,-0.9571406,-0.9331179,-0.9001311,1.5819414,Sav,25,0.2941176470588236,0.8749857549857547,0.8
1.0208087,0.9657217,-1.1473118,0.52359176,1.744482,0.9244818,-0.14381398,-0.08794117,-0.8385303,-0.4255629,-0.64859784,-0.8929651,0.85036236,-0.53857267,0.0047795,0.10480787,0.06323902,-0.5241641,-0.006239017,0.9672565,0.8633545,0.84585905,0.56525946,-0.7190389,-0.5380727,-1.1845145,-1.1922965,-1.2518775,-1.1911342,1.1344956,-0.60399026,0.40796816,0.2965882,0.36091682,0.3219151,-0.61892384,0.20316003,0.046735138,0.2276738,0.15650353,-0.19408748,-0.56983244,-0.7301587,-0.7007811,-0.3141493,0.28632078,-0.36982808,-0.557046,-0.05183716,0.11500223,0.106895894,0.06541641,-0.32819447,-0.23392467,0.13042462,0.06834325,-0.020755187,-0.06224429,-0.50809044,-0.5985296,-0.715735,-0.6490349,-0.8031169,0.36780185,Lvav,47,0.834710743801653,1.384159544159544,0.823076923076923
0.6402946,1.2212725,2.5212438,-0.72358394,-0.64715683,-0.17740099,-1.2150521,-1.2694904,-0.14431487,-1.2582493,-1.1999748,-0.92864597,0.6091281,1.9190828,-1.216789,-1.3576363,-1.2970828,-0.58664083,0.50587815,-0.45382655,-0.5014522,-0.39743635,0.29993165,-0.21833052,1.8481176,1.0755314,0.5713817,0.8082526,1.0513116,-1.0641698,1.8633184,-0.5683776,-0.74123204,-0.78711474,-0.5104348,0.4127143,0.46277338,-0.15355524,-0.05646368,0.19960584,-0.38185042,1.8596448,0.007070934,-1.192495,-1.0807096,-0.5164528,0.42721316,1.9875302,-0.43221948,-1.1332101,-1.212774,-0.8466242,0.88104814,-0.068686716,-1.4080774,-1.1509876,-0.534153,0.502062,1.833953,-0.6902645,-0.7713618,-0.74816126,-0.69289047,0.60818815,Lav,55,0.1688311688311687,0.7519088319088316,0.5913043478260869
1.5011501,0.98981076,0.60698235,0.5448613,0.93066335,1.2447052,0.010847259,0.037561744,-0.30427715,-0.62573105,-0.6751464,-0.6254686,0.43683544,-0.0717394,0.110617444,0.10176708,0.1469737,-0.3880314,0.81380564,1.0169413,1.0263703,0.9947518,1.3856851,-1.063364,-0.059603803,-0.0007893797,-0.321658,-0.16386434,0.056184597,-0.22923309,-0.10234008,0.8367191,0.4390324,0.5568484,0.7913703,-0.9564951,0.7357807,0.041806802,0.44274104,0.97240305,-1.0183527,-0.052677345,-0.033187617,-0.15462397,-0.13894896,0.059259377,-0.02382793,-0.055301107,0.49625036,0.025631433,0.064966604,0.29334196,-0.5462586,0.24472721,-0.05566892,0.06837961,0.362382,-0.4770093,-0.046067007,-0.7014726,-0.75995624,-0.7118479,-0.72864705,1.0051951,Sav,70,0.3980582524271845,1.2034188034188034,0.6382978723404255
-0.14453988,1.0490639,1.6819817,-1.0767759,-0.67299616,-0.6017523,-1.4508176,-1.418609,-0.6947689,-1.464702,-1.5300025,-1.4553443,1.1768732,1.8975288,-1.2658236,-1.3792804,-1.3430277,-0.17906697,0.38975906,-0.75477815,-0.92663777,-0.8295052,-0.45648983,0.83556706,1.7671194,0.30785802,-0.05447676,-0.015387768,0.020089114,0.004038859,1.7891557,-1.1937664,-1.2900674,-1.4020519,-1.2108803,1.3038716,-0.3275715,-0.72795045,-0.77091414,-0.9527002,0.78988856,1.7466022,-0.58105123,-1.7461938,-1.6441901,-1.005452,0.7372038,1.8650265,-1.0984972,-1.5557127,-1.6866723,-1.3534001,1.6118827,-0.6926352,-1.8079079,-1.6183995,-1.2908305,1.2668065,1.7453007,-0.46820483,-0.65582967,-0.61021984,-0.69091403,0.27629614,Lav,51,0.3757961783439489,1.0956125356125357,0.7105263157894737
0.03479352,0.9543873,-1.2611204,1.9679155,0.62757576,1.1115236,1.8207707,1.9317621,0.44475394,0.090389155,0.18078002,0.4471556,-0.47824833,-1.4430745,1.7307167,1.6923771,1.8434719,0.20625444,0.06277073,0.64760643,0.87157625,0.6275395,0.6463305,-0.57195234,-1.3899391,-0.13096017,-0.54984146,-0.53831685,-0.15004514,-0.08674233,-1.5219749,1.2373416,1.1966666,1.1665883,1.4973212,-1.1991911,-0.48192093,-0.4867904,-0.49397865,-0.04088526,-0.07345962,-1.5817531,1.0160611,0.41113845,0.6311958,0.703058,-0.6264586,-1.546299,1.3031647,1.0254425,1.3871207,1.7718624,-1.4310223,0.6532404,0.3456578,0.37548593,0.6092529,-0.72670686,-1.508098,2.3280487,2.277294,2.253378,2.1273632,-0.5268722,Savav,56,0.0676691729323308,0.9948717948717948,0.6285714285714286
