RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.40986806,1.1045765,0.35231552,-1.2187614,-0.62559295,-0.774948,-1.0737213,-0.98122066,-0.69334656,-0.67835975,-0.8373515,-1.0229703,1.0106646,1.1117764,-0.39391515,-0.4153002,-0.44788542,1.2689471,0.07962544,-0.24588326,-0.12774137,-0.39280018,-0.6939169,0.7435414,1.0109043,-1.0669755,-1.0763131,-1.1102905,-1.1659076,1.4025611,-0.85721624,-0.5963759,-0.8348812,-0.8010472,0.87171245,1.0508932,-0.8488406,-0.8732325,-0.8878743,-0.976052,0.889946,1.0245913,-1.230912,-1.2374496,-1.2623057,-1.2449459,1.3851141,-0.98719776,-0.993001,-1.1548775,-1.2161931,1.2693498,1.1402124,-0.30167568,-0.24534497,-0.19853877,-0.25814015,0.018403769,Lav,1,1.0,1.558518518518518,0.7968253968253969
-0.37405598,1.0629355,-0.7813419,0.82902443,0.2243001,0.20871085,1.5241485,1.572143,0.5004807,0.73220974,0.837703,0.8587635,-0.88188505,-1.1559222,1.3956022,1.4307594,1.3672866,0.05150104,-0.4569918,-0.03416266,-0.2930219,0.08066819,0.41112196,-0.51840913,-1.2189182,0.717306,0.7306158,0.6295684,0.6468943,-0.6414696,0.12429127,-0.46900728,-0.3085041,-0.2526264,0.21899827,-1.2776821,0.94960177,0.87143034,0.9546461,0.93815714,-0.84257287,-1.2467839,0.94730085,0.9447774,0.89325285,1.0387534,-0.8625894,0.63043225,0.75244176,0.8467827,0.7669383,-0.7502568,-1.2434651,0.39637065,0.41282117,0.5376671,0.9672107,-0.37917513,Savav,43,0.9830508474576272,1.2977777777777777,0.5927272727272728
-0.84825116,1.1084307,-1.0997663,0.7803686,-0.18147285,0.046173215,1.9017866,2.0279617,0.968258,1.032365,1.217669,1.2261735,-1.191731,-1.4066006,2.0142326,2.07772,1.8943039,0.6684387,-0.8090883,0.41347983,-0.25178102,0.24480717,0.5101787,-0.6374813,-1.4255782,0.708547,0.66402406,0.430233,0.560141,-0.41999012,0.044350628,-0.9197103,-0.6808134,-0.81303644,0.7211561,-1.6526883,0.76588094,0.6278281,0.6312598,0.5458023,-0.46206632,-1.4941553,1.0981796,1.2222503,0.99474484,1.1180152,-0.7917828,0.740924,0.6302283,0.76082623,0.6518354,-0.5844996,-1.4720573,0.12405129,0.2161386,0.34773335,2.153096,-0.77038926,Savav,82,1.0,1.093105413105413,0.6392156862745098
-0.15502872,1.201668,0.8705762,-1.3226997,-0.6243626,-0.72835183,-1.5094182,-1.3680459,-0.68553305,-0.9770423,-1.213006,-1.5355834,1.4932573,1.691647,-0.5103191,-0.50507325,-0.5875371,0.44926667,-0.0007145187,-0.035151288,0.11202122,-0.16949187,-0.66025317,0.76246864,1.5931419,-1.1717972,-1.1249198,-1.2300868,-1.4037696,1.768536,-0.76771235,-0.3716173,-0.72450465,-0.76822025,0.7543777,1.6503854,-0.87638694,-0.9779734,-1.005826,-1.0865427,1.0156163,1.5797147,-1.5646505,-1.5528598,-1.6861471,-1.649243,1.9522276,-0.9605239,-1.1563834,-1.3996954,-1.4820424,1.6087043,1.723148,-0.25684902,-0.17928255,-0.14377533,-0.1801709,0.16982304,Lav,49,0.7954545454545454,1.453219373219373,0.547945205479452
0.48351473,1.1820507,1.3881811,-0.73617584,-0.47195286,-0.0036906563,-1.2047164,-1.1623733,-0.10673793,-0.8792307,-0.86870855,-1.0525709,0.9999683,1.3498915,-0.6576416,-0.59760696,-0.6108132,0.053395066,0.49583173,0.65982425,0.7677827,0.5777429,0.1539835,0.010835488,1.3256177,-0.46728575,-0.39615086,-0.56990373,-0.78274614,0.9052416,0.14264597,0.24747121,0.16669224,0.045910474,-0.17320344,1.3512833,-0.6222379,-0.917337,-0.87173814,-0.9287726,0.75964344,1.2781098,-0.9905037,-1.0403068,-1.1613476,-1.2356539,1.3028506,-0.22544043,-0.7680908,-0.77145165,-0.7472056,0.81021386,1.428941,-0.090138674,-0.06923965,-0.06009319,-0.3735465,0.22847284,Lav,80,0.7904761904761906,1.2635897435897434,0.5377049180327869
0.5846261,0.8690355,-0.24499452,0.7123342,1.018704,0.3644693,0.042350806,0.057574976,-0.3340072,-0.026830263,-0.09440975,-0.050807852,0.0836626,-0.127247,0.21192668,0.17219651,0.15525079,-0.29152802,-0.18547918,-0.39435157,-0.2984462,-0.27600718,-0.08811137,0.06826111,-0.109987885,0.6760568,0.68874615,0.82996106,0.6445229,-0.68039095,0.33218154,0.694191,0.66435456,0.7153568,-0.68928134,-0.12584148,0.8451512,1.0246251,1.0356154,1.0409455,-0.99516755,-0.13533317,0.48439515,0.46675968,0.66960543,0.6576448,-0.5843542,0.24173559,0.5167164,0.52211523,0.5159408,-0.49711677,-0.1853606,-0.06967629,-0.03066749,-0.03769162,-0.24995108,0.4863861,Lvav,7,1.0,1.7164672364672362,0.7428571428571429
-0.5513474,1.010697,0.8704187,-1.5346531,-0.6231953,-0.9991408,-1.4395665,-1.2883023,-0.3845483,-0.6112309,-0.68086785,-0.92811644,0.7708992,1.832598,-0.37673387,-0.3348862,-0.4436444,0.70476335,-0.2659792,0.37317017,0.49422994,0.44188362,-0.02258113,0.10516591,1.7983867,-1.3801528,-1.3218886,-1.417652,-1.5426551,2.1523182,-0.6826102,-0.3990405,-0.673715,-0.6914616,0.83079916,1.7312528,-0.45887434,-0.49999496,-0.5326926,-0.5632656,0.4546209,1.7730205,-1.8165221,-1.771419,-1.9306087,-1.6888006,2.1867418,-0.8044889,-1.0238128,-1.1185997,-1.0649397,1.1764449,1.8852472,-0.17080064,-0.08056445,-0.062655054,-0.16605029,0.25060433,Lav,34,0.3846153846153846,0.6039886039886041,0.45
-0.24825422,0.9942291,-0.14134102,0.1906391,0.33567375,-0.15376744,0.5209128,0.5539278,0.68016577,1.1498144,0.89437777,0.7122851,-0.70067835,-0.3095038,0.55587035,0.4999321,0.4353432,0.85060143,-0.24255374,0.43492877,0.36538044,0.57333386,0.60900533,-0.5803562,-0.3002523,0.431705,0.3907396,0.39341876,0.39661175,-0.349532,0.2634399,0.1414745,0.21392024,0.19231807,-0.22451718,-0.33717558,0.98725283,1.1884923,0.9884514,0.9676138,-0.9083837,-0.28267133,0.34741786,0.37501884,0.5520863,0.6749404,-0.506256,0.67479056,1.0203421,0.7865854,0.66645944,-0.6618252,-0.32530648,0.11580485,0.10609343,0.12561421,-0.12251818,0.15274368,Lvav,68,1.0,1.464159544159544,0.7352941176470589
0.42265457,0.8061917,0.07808938,0.19610263,0.27225918,0.31870186,-0.14043564,-0.16295595,-0.40612626,-0.49662325,-0.2456454,-0.09046742,0.062984355,-0.06654204,-0.37438753,-0.3767295,-0.3521111,-0.29445758,0.51801205,-0.33215123,-0.36898324,-0.31691524,-0.0751005,0.023096792,-0.091888025,0.27216044,0.28535017,0.36822322,0.3029277,-0.413237,0.26645577,0.12883839,0.26475975,0.2520454,-0.36238453,-0.08192077,0.013567122,0.0186465,0.1508378,0.23665199,-0.2668736,-0.11017904,0.050402883,0.0035356646,0.09214153,0.14363849,-0.31955644,-0.036018737,-0.036822133,0.17228936,0.31331068,-0.33901605,-0.087973766,-0.11437528,-0.1200687,-0.13393545,-0.4591959,0.2645498,Sav,75,1.0,1.495384615384615,0.793939393939394
-0.05581708,0.83799875,0.94807845,-0.8332855,-0.3724994,-0.38957506,-0.7370579,-0.7011324,0.017138457,-0.38697386,-0.30418232,-0.32455158,0.30781156,0.96416444,-0.5041888,-0.4314174,-0.50264496,0.41287637,0.42663595,0.6247542,0.78915036,0.66547114,0.36407843,-0.2894199,0.89556754,-0.5928938,-0.529908,-0.65732884,-0.80661535,0.930883,-0.05622394,-0.07163421,-0.16150345,-0.18397173,0.07255522,0.91693574,-0.18353671,-0.34432682,-0.33789644,-0.36133063,0.20924035,0.9081338,-0.89151436,-0.9133834,-0.98084253,-0.9437769,1.0340327,-0.12597522,-0.46137556,-0.4594372,-0.39023504,0.39159855,0.9908172,-0.057232283,-0.036815915,-0.035903353,-0.29412025,0.12835585,Lav,92,0.5,1.2701994301994302,0.4548387096774192
2.339046,1.4687812,0.23684026,1.264004,1.2271848,2.0105658,-0.93368083,-1.0136979,-0.8220471,-1.2945344,-1.2506357,-1.3972998,1.438217,0.3369054,-0.9179489,-1.013592,-0.93978894,-0.6570495,0.4878245,-1.0267167,-0.99455553,-1.0755239,-0.9946607,1.0386971,0.25921002,1.4675703,1.581355,1.6094935,1.2752205,-1.2609748,1.2298049,1.5971469,1.814625,1.5936856,-1.6849818,0.3283183,-0.24764344,-0.3784422,-0.22105028,-0.29687545,0.2187222,0.14981286,0.5300243,0.5244919,0.60922486,0.18010634,-0.59107465,0.23969315,0.1732156,0.1960154,0.06109868,-0.13386467,0.27888647,-0.34304836,-0.41079503,-0.48426902,-0.77756083,0.7339785,Sav,47,1.0,1.4917378917378918,0.7727272727272727
-0.3492056,0.9443301,-0.870982,0.7909666,0.25042707,0.12908225,1.1930354,1.2421567,0.117013894,0.22698683,0.47083327,0.6218677,-0.64756674,-0.9910965,1.0539984,1.0666711,1.006966,-0.19137588,-0.54190725,-0.2601584,-0.4684468,-0.17674868,0.15668863,-0.28124544,-1.0729722,0.5187651,0.5353653,0.46252087,0.52137643,-0.54453784,-0.019621972,-0.5217711,-0.41436797,-0.33743858,0.27577078,-1.1178713,0.712155,0.6155025,0.77042985,0.7598372,-0.696984,-1.0799962,0.7344466,0.74086106,0.7229616,0.8698186,-0.731024,0.28497317,0.33130497,0.53847486,0.58514464,-0.5380771,-1.0717658,0.22321028,0.21676897,0.3510622,1.0532637,-0.36531585,Savav,73,1.0,1.435213675213675,0.7746031746031746
-0.2156445,1.1971604,1.5298833,-1.3829774,-0.74706244,-0.75947475,-1.4682822,-1.3194463,-0.020547284,-0.6977809,-0.7348328,-0.940297,0.8546047,1.8402951,-1.1760187,-1.0581667,-1.1077732,-0.7946555,-0.025442831,0.81076455,1.0374428,0.78554565,0.34264946,-0.1862881,1.8018407,-1.1469176,-1.0726472,-1.2103132,-1.5122057,1.8263894,-0.40376458,-0.245506,-0.5221383,-0.5949755,0.4696918,1.764573,-0.35444024,-0.6276788,-0.5798886,-0.68768936,0.51389456,1.7678124,-1.662127,-1.6860135,-1.9016094,-1.6903597,2.016134,-0.46917456,-0.9299418,-1.0207288,-1.0511664,1.0834317,1.9166572,-0.14621603,-0.08829936,-0.11280688,-0.18219338,0.28496224,Lav,52,0.5576923076923077,1.414017094017094,0.6
0.0026770323,0.93172985,0.016215645,-0.40760618,-0.048053592,-0.35062402,-0.651692,-0.5801969,-0.8272168,-0.8207857,-0.7234964,-0.6693047,0.6738821,0.406032,-0.34835252,-0.39126003,-0.4151948,-0.2725292,-0.05839976,-0.6365064,-0.6407391,-0.70447505,-0.59662116,0.5823708,0.386654,-0.42040676,-0.37976146,-0.3364292,-0.43890113,0.43956843,-0.421647,-0.19991383,-0.34976542,-0.30241704,0.2655122,0.4017075,-0.3029264,-0.23390341,-0.15142207,-0.14049092,0.10698438,0.3771661,-0.59101576,-0.6035844,-0.5545427,-0.49223015,0.40681946,-0.7555895,-0.62596035,-0.6018969,-0.5285561,0.5472327,0.35731834,-0.30059454,-0.26426986,-0.23929892,-0.31459028,0.25533986,Sav,53,-0.2771084337349397,0.8011396011396009,0.3297297297297297
0.5693017,1.0729402,0.016087249,0.8213689,1.0256361,0.55987227,0.29432428,0.33713734,0.23951021,0.49847135,0.50583345,0.5181981,-0.52715516,-0.25366792,0.43111616,0.3711849,0.32476124,0.75432324,-0.034463413,0.2369826,0.15219273,0.39361617,0.61050224,-0.6375725,-0.19869426,0.9846364,0.98422545,1.0553377,1.0391389,-0.866174,0.83492893,0.8280296,0.9502532,0.95172703,-0.9327973,-0.23033261,1.2695371,1.4692942,1.4164557,1.4406945,-1.3673984,-0.19174126,0.64119476,0.6618675,0.89817613,0.99569726,-0.79298407,0.79277766,1.0340232,1.0590553,1.072998,-1.0216787,-0.23064594,-0.11394899,-0.10537318,-0.12215001,-0.2928025,0.4868991,Lvav,69,1.0,1.5703703703703704,0.6722222222222223
1.1677173,1.0500647,-0.10931331,1.0502492,1.4004048,0.93622756,-0.32585037,-0.33697435,-0.6199823,-0.37704724,-0.31380674,-0.23825656,0.21530469,0.070745945,-0.045759227,-0.05290405,-0.0821752,0.8989841,-0.34529182,-0.42101625,-0.36502627,-0.3113729,-0.10826497,0.10572926,0.122857116,0.9872437,1.0572191,1.17765,1.1754218,-1.0199215,0.8581644,1.2588578,1.3750908,1.412609,-1.3313556,0.12065697,0.7211304,1.0063964,0.9909882,1.0772477,-1.0153134,0.103303984,0.5611587,0.53201663,0.8383848,0.77624685,-0.7123609,0.24685208,0.5429287,0.64227754,0.67331374,-0.6820314,0.087731466,-0.19964774,-0.26190317,-0.27354643,-0.6103939,0.80698234,Lvav,45,1.0,1.485356125356125,0.6984615384615385
-1.222511,1.0490302,0.25062883,-1.789748,-0.84219164,-1.2241112,-1.1891658,-1.0079212,0.07717646,0.36012664,-0.04026173,-0.51116914,0.49060315,1.2829216,-0.92984146,-0.8604698,-0.91411304,0.25128463,-0.40081614,0.27604443,0.4602713,0.23884712,-0.20033282,0.23673941,1.2864953,-1.5021582,-1.4621936,-1.405256,-1.658008,2.3261745,-1.1190692,-0.8730962,-1.2645628,-1.2581209,1.5290496,1.1699107,-0.19910447,-0.25283498,-0.2919799,-0.47582054,0.42541304,1.2511871,-1.7567307,-1.6417974,-1.7366167,-1.4239593,1.9197389,-0.6893616,-0.58228415,-0.87142,-1.0628337,1.1813534,1.2748107,-0.29795557,-0.2521877,-0.1764809,-0.02590796,0.109333314,Lav,13,1.0,0.1668376068376067,0.5142857142857142
2.7229524,1.6474112,0.003839389,1.6743026,1.5973116,2.3925,-0.94062895,-0.9562481,-1.158289,-1.6904186,-1.5162251,-1.4764465,1.5461025,0.1527372,-0.8122483,-0.9215581,-0.8144724,-0.48869023,0.79027015,-1.4193561,-1.4825727,-1.4808843,-1.2406317,1.2747521,0.083238944,1.7240801,1.8251637,1.9458048,1.7130963,-1.6228564,1.4342718,1.7590348,2.0558066,1.8700702,-1.9700646,0.19234334,-0.16502361,-0.309576,-0.07972787,-0.12241669,0.036964137,-0.022864752,0.6971941,0.68499696,0.8480672,0.47416735,-0.9584331,0.22149898,0.09729732,0.34014988,0.2756692,-0.34453848,0.120085,-0.4237354,-0.49946874,-0.5688513,-0.8851757,0.8908124,Sav,23,1.0,1.413333333333333,0.7696969696969698
-0.13165827,1.1713424,1.5399963,-1.2634143,-0.64228046,-0.6220264,-1.1330496,-1.0606861,0.31068859,-0.2706252,-0.2837211,-0.418022,0.3995365,1.4718493,-1.1635073,-1.0306582,-1.1097357,-0.001801608,0.2525052,1.2305255,1.5423638,1.2421155,0.69269043,-0.55777866,1.4564313,-0.90277493,-0.81650454,-0.96251243,-1.2621449,1.4888526,-0.08902271,-0.047790587,-0.22399297,-0.31725115,0.16006115,1.4057736,-0.17974254,-0.41912463,-0.41666976,-0.5285218,0.27842167,1.4253672,-1.3519526,-1.4203717,-1.497854,-1.3912507,1.6206708,-0.07209799,-0.508973,-0.6124157,-0.6070038,0.6171348,1.5754791,-0.030685825,0.005508412,-0.017076585,-0.25824195,0.18854831,Lav,88,0.9619047619047618,1.1715099715099713,0.5147540983606558
1.0438206,1.3254403,0.58192253,0.1447772,-0.06144312,0.8079442,-0.593841,-0.7376962,-0.53815055,-1.1642917,-0.89195055,-0.81808895,0.7751122,0.33271503,-1.1013031,-1.0528784,-1.1017914,-0.98388004,0.62535214,-0.37706852,-0.33095884,-0.455068,-0.41523486,0.42158666,0.29730037,0.45234585,0.44453117,0.46463332,0.16387895,-0.42199203,0.5154932,0.37025362,0.5092335,0.43466634,-0.652356,0.3287913,-0.83732855,-1.1155332,-0.83683443,-0.8738196,0.7642499,0.16007787,0.0044404073,-0.07695084,-0.14869753,-0.3959998,-0.023119194,-0.19429034,-0.4967507,-0.3265898,-0.28676534,0.14352502,0.26841328,-0.09554003,-0.16583805,-0.18162301,-0.52501124,0.17462046,Sav,96,1.0,1.56034188034188,0.826865671641791
0.4151475,0.90625286,-0.38121372,0.5910364,1.0604144,0.15517591,-0.09512317,-0.10449308,-0.41693234,-0.106938265,-0.06108899,0.036587305,-0.03329411,-0.05030734,-0.114587575,-0.18289094,-0.19276331,-0.3686264,-0.5601871,-0.44858918,-0.31491858,-0.26835492,-0.064888805,0.02744862,-0.010933229,0.5524154,0.52900606,0.7048888,0.5744528,-0.57125753,0.2654673,0.6619601,0.56219196,0.62477386,-0.62367785,-0.082308486,0.89438295,1.139478,1.1972557,1.2497166,-1.1863723,-0.08816986,0.37666532,0.35176826,0.6069955,0.6599334,-0.52891874,0.091163695,0.41538858,0.5183024,0.548431,-0.507318,-0.10387516,-0.11196688,-0.14143895,-0.10101421,-0.3598899,0.5844639,Lvav,79,0.9801980198019802,1.326039886039886,0.5402985074626866
-0.66595805,1.0420637,-0.6564421,-0.36855218,-0.7378344,-0.5598725,0.06339069,0.16733818,-0.65198034,-0.3089408,-0.34158435,-0.32398045,0.37879795,-0.2525788,0.35396543,0.3429703,0.35865647,0.16353431,-0.30030283,-0.79158694,-0.8540437,-0.9727939,-1.0520234,1.0697536,-0.2857659,-0.56530035,-0.6249193,-0.49091706,-0.46775526,0.11221209,-0.98705685,-0.80325234,-0.831558,-0.7182381,0.7240625,-0.23925962,-1.1886315,-1.2188423,-1.1301003,-1.2176325,1.3306421,-0.3191579,0.051233504,-0.013981785,0.1260342,-0.14059612,-0.21419083,-0.97180057,-0.7894455,-0.8978797,-0.92495394,0.9112572,-0.23967165,0.13863835,0.031679902,0.1337715,0.20130856,-0.39596978,Lava,68,1.0,1.5489458689458688,0.7371428571428571
0.9653298,1.1281115,-0.002136625,0.23887098,0.48932767,0.41626585,-0.7250414,-0.72879803,-1.2139218,-1.5014837,-1.3163073,-1.1769874,1.2141963,0.28948674,-0.29038626,-0.37110308,-0.3581748,0.057311624,0.20575309,-1.1197538,-1.1537045,-1.2327101,-1.0663197,1.0840713,0.25505623,0.21025346,0.24265768,0.27847078,0.19046287,-0.32888913,0.06442948,0.3087683,0.30108503,0.2740308,-0.4081711,0.31578037,-0.5036365,-0.4613219,-0.36001226,-0.31435984,0.2847847,0.21993317,-0.17655925,-0.22690384,-0.12488006,-0.2447549,-0.05858186,-0.62904114,-0.6462395,-0.53415,-0.46829835,0.48705697,0.26316905,-0.35621372,-0.3376435,-0.35475537,-0.5246344,0.41604978,Sav,36,1.0,1.475099715099715,0.7676470588235295
-0.9771862,1.0226483,-0.6430493,0.45692664,-0.34248978,-0.25424373,1.7309754,1.8916837,1.2434276,0.8216991,1.2238967,1.3614814,-1.2819033,-1.3096184,2.077014,2.0714602,1.9458823,1.217436,-0.35153925,1.102767,0.29672405,0.9164516,1.0272119,-1.1133686,-1.3266376,0.41345787,0.34098068,0.14381678,0.36000916,-0.30704015,0.22004254,-1.0949329,-0.76600456,-0.9395386,0.90291065,-1.517618,1.0327011,0.72920686,0.8331945,0.68548495,-0.6712567,-1.334191,0.8314647,0.9522064,0.82383126,0.9479329,-0.6731842,0.90050274,0.43622428,0.706846,0.74997854,-0.66166013,-1.277489,0.00267339,0.030497361,0.1219685,1.6889462,-0.7060248,Savav,92,1.0,-0.0453561253561253,0.7
-1.1161492,1.0371606,-0.5223028,-0.63849914,-1.0118192,-0.8515584,0.06325704,0.16726984,-0.33638984,-0.22951703,-0.049498376,0.03644688,0.0010043156,-0.10444107,0.07575477,0.09643203,0.0071370983,-0.8563162,-0.6259862,-0.21968532,-0.3188157,-0.40299854,-0.64140224,0.6017224,-0.13001743,-0.88595116,-0.9103281,-0.8037849,-0.7970759,0.45484823,-1.007593,-1.0466397,-1.1037475,-1.0141741,1.0541873,-0.15541644,-1.058778,-1.2352775,-1.025567,-1.1341416,1.2504423,-0.14574212,-0.13922861,-0.20067276,-0.028077316,-0.2729511,0.07499031,-0.97259915,-0.94981784,-0.91873145,-0.863315,0.88398874,-0.1528169,0.13633026,0.05522928,0.1939818,0.40000466,-0.5476352,Lava,36,1.0,1.225982905982906,0.4372881355932204
0.16125134,1.380769,0.27253264,-0.69660527,-0.5973302,-0.34525257,-1.0725379,-1.002913,-1.1766894,-1.6428384,-1.4896907,-1.5934451,1.6183828,0.70530516,-0.71012956,-0.7667946,-0.7617569,-0.8919148,0.28690842,-0.8795174,-0.8738761,-1.1498518,-1.3100729,1.3991561,0.61843884,-0.6306521,-0.64906436,-0.62349737,-0.7849986,0.5655344,-0.6736491,-0.4865592,-0.6900166,-0.72541726,0.5609708,0.66856617,-1.2159556,-1.4597234,-1.2568228,-1.3691671,1.3275961,0.5735435,-0.8359551,-0.87847215,-0.8515572,-0.9667743,0.70161974,-1.2140677,-1.4081111,-1.4378047,-1.4155415,1.4335492,0.62991387,-0.4861903,-0.46497735,-0.46957776,-0.3346326,0.07686929,Sav,13,1.0,1.6164102564102565,0.7855072463768116
-0.3114753,1.1028198,-0.34007347,0.88000095,-0.073499516,0.42190775,1.6468173,1.746088,1.2020972,0.9942921,1.2356137,1.2002053,-1.1488506,-1.2174356,1.6299013,1.6761276,1.6410105,-0.018918438,-0.14247596,0.81298524,0.2396166,0.8047958,1.0065602,-1.0829445,-1.2570819,0.93981534,0.8503204,0.749803,0.88937634,-0.734672,0.59963334,-0.36014137,-0.12005338,-0.21857001,0.15897618,-1.3184142,1.0333409,0.7767596,0.839398,0.8264517,-0.76790816,-1.2644174,1.1424494,1.1436448,1.0250688,1.1628188,-0.933291,1.1821754,0.9406486,1.09992,1.0096583,-1.0024594,-1.320805,0.37894577,0.4125559,0.5234594,1.1107996,-0.5815691,Savav,89,0.7662337662337662,0.972079772079772,0.4159999999999999
1.6856529,1.1991053,0.34096366,0.857429,0.82786536,1.4021763,-0.58438146,-0.6195588,-0.79844457,-1.1823227,-1.0593244,-0.9932805,0.99488145,0.08927343,-0.4866639,-0.56289095,-0.5016494,-0.124594614,0.9375043,-0.7046351,-0.73306847,-0.7670848,-0.59319305,0.6350055,0.06214738,0.9664173,1.0250064,1.1315314,0.9234665,-0.9702306,0.91967154,0.94516194,1.1602136,1.0473169,-1.1788548,0.13638915,-0.22110043,-0.30947852,-0.17250772,-0.13288753,0.08437535,-0.0014754005,0.39516428,0.3118314,0.42098752,0.17965707,-0.5616551,0.077326536,-0.04029779,0.0959489,0.14685713,-0.21211287,0.12100564,-0.2540654,-0.25342825,-0.31287217,-0.732726,0.5386393,Sav,27,0.8,0.6368091168091168,0.3028571428571429
1.4187373,1.230814,-0.51280195,1.3275508,1.8418927,1.0491172,-0.37065446,-0.3862047,-0.68280935,-0.29939628,-0.37255716,-0.37659162,0.37371764,0.013960846,-0.35137877,-0.43229768,-0.426261,-0.3180604,-0.399517,-0.97111833,-0.8027911,-0.83505213,-0.49587372,0.45588067,0.044931054,1.2822207,1.3632969,1.4951158,1.3068961,-1.1648265,0.8317233,1.517008,1.4640613,1.5180244,-1.4909151,-0.003361883,1.0917058,1.3708432,1.3975332,1.4053417,-1.3812329,-0.035796065,0.70794696,0.77360344,1.0403247,0.9324452,-0.85370404,0.389095,0.77286565,0.84384614,0.7487922,-0.7779605,-0.047021,-0.26292598,-0.26058623,-0.33294454,-0.41656855,0.9402517,Lvav,47,1.0,1.3066666666666664,0.6333333333333333
-0.2186285,1.0555335,0.48204395,-1.0303991,-0.38787484,-0.60818917,-1.2985119,-1.1465945,-0.5407985,-0.4509841,-0.85335684,-1.2696899,1.2475238,1.3812594,-0.43085185,-0.4320351,-0.48609683,-0.36798045,-0.20755072,-0.28677866,-0.18126787,-0.38230023,-0.7288592,0.81958014,1.3607032,-0.92698175,-0.88018143,-0.90951663,-1.1454808,1.4529798,-0.7407211,-0.208065,-0.56631744,-0.5961858,0.6254978,1.3523347,-0.60000277,-0.54762316,-0.65698385,-0.74038726,0.7024044,1.2908984,-1.2582211,-1.2328064,-1.2849407,-1.2433363,1.4966394,-0.77482927,-0.6906267,-1.0199177,-1.1734722,1.300215,1.34874,-0.14124149,-0.1431383,-0.061861802,-0.069155775,0.27211922,Lav,54,0.7536231884057971,1.4662108262108262,0.6786885245901639
0.04395244,1.016191,0.78530955,-0.20195624,-0.26656282,0.16492523,0.044955984,0.0020699785,0.7012411,0.45347863,0.65660566,0.80001366,-0.7052398,0.065861724,-0.06515163,-0.07034996,-0.058849435,0.25987455,0.51499456,1.0396597,0.9423723,1.1219826,1.0186236,-0.93152523,0.06975425,0.17333782,0.07191534,0.17793143,0.19090244,-0.19600394,0.58640146,0.28302962,0.43120354,0.34109408,-0.48882243,0.10234322,0.21273285,0.06532577,0.03748879,0.16332255,-0.28505298,0.06866479,0.07395053,0.0104753645,0.120050885,0.18563335,-0.23343961,0.70008564,0.44494992,0.57996887,0.6527888,-0.69303465,0.09303876,0.24752884,0.1864637,0.23640098,-0.39898863,-0.051396538,Sav,72,1.0,1.311225071225071,0.6415094339622642
-0.30505604,1.1095707,1.1394432,-1.3261828,-0.7567471,-0.78833747,-1.148051,-1.0448048,-0.3259468,-0.98550665,-0.7338864,-0.7196929,0.66038144,1.4206438,-0.7292347,-0.6535065,-0.7294221,0.23366421,0.24136585,0.4937686,0.6519429,0.53755563,0.21316823,-0.1335011,1.3337289,-1.138696,-1.0624627,-1.2108583,-1.3559207,1.563826,-0.4349023,-0.4946098,-0.6441587,-0.6026143,0.52642584,1.3776397,-0.5849483,-0.8205017,-0.7190131,-0.7640565,0.6039137,1.3579924,-1.4693313,-1.4850162,-1.6518986,-1.5202402,1.6587272,-0.6693669,-1.1495118,-1.0496705,-0.9050847,0.93594146,1.4755509,-0.1919431,-0.118549794,-0.12218707,-0.28882328,0.1121879,Lav,50,1.0,1.691851851851852,0.7291139240506329
